house,work_id,mp_key,recommended_date,sanction_date,sanction_amount,work_status
Lok Sabha,WS/MP577/2025-2026/133554,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-17,245098.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133556,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-07,245697.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133557,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-02,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133558,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-07,245697.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133559,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-17,245098.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133560,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-17,245826.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133561,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-17,245826.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133562,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-07,245697.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133563,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-07,245697.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133564,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-02,250000.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133565,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-04-11,250000.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133566,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-07,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133567,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-17,245098.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133568,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-07,245697.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133569,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-04-11,250000.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133570,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-04-11,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133571,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-04-11,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133572,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-17,245826.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133573,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-07,245697.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133574,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-07,245697.0,Sanction
Lok Sabha,WS/MP577/2024-2025/133575,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,250000.0,Work partially Completed
Lok Sabha,WS/MP577/2024-2025/133576,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133577,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-17,245826.0,Sanction
Lok Sabha,WS/MP577/2024-2025/133578,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133579,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-04,247496.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133580,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-04,247496.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133581,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133582,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133583,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,250000.0,Sanction
Lok Sabha,WS/MP577/2024-2025/133584,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,249291.0,Physical Inspection
Lok Sabha,WS/MP577/2024-2025/133585,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,250000.0,Physical Inspection
Lok Sabha,WS/MP577/2024-2025/133586,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,249291.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133587,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-04,247496.0,Sanction
Lok Sabha,WS/MP577/2024-2025/133588,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,250000.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133589,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133590,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133591,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,250000.0,Physical Inspection
Lok Sabha,WS/MP577/2024-2025/133592,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,249291.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133593,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-02,350000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133594,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133595,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-10-04,247496.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133596,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,300000.0,Sanction
Lok Sabha,WS/MP577/2024-2025/133597,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,249291.0,Physical Inspection
Lok Sabha,WS/MP577/2024-2025/133598,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,249291.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133599,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,250000.0,Sanction
Lok Sabha,WS/MP577/2024-2025/133600,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,249291.0,Physical Inspection
Lok Sabha,WS/MP577/2024-2025/133601,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-27,249291.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133602,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,250000.0,Physical Inspection
Lok Sabha,WS/MP577/2025-2026/133603,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-12,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133604,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-02,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133605,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-02,250000.0,Sanction
Lok Sabha,WS/MP577/2024-2025/133606,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-16,250000.0,Sanction
Lok Sabha,WS/MP577/2024-2025/133607,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-16,250000.0,Sanction
Lok Sabha,WS/MP577/2024-2025/133608,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-16,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133609,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-02,250000.0,Sanction
Lok Sabha,WS/MP577/2026-2027/133610,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-06-30,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133611,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-02,250000.0,Sanction
Lok Sabha,WS/MP577/2024-2025/133612,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2025-03-16,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133613,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-02,250000.0,Sanction
Lok Sabha,WS/MP577/2025-2026/133614,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-17,2026-01-02,250000.0,Sanction
Lok Sabha,WS/MP18152/2024-2025/133686,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,300000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133687,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,300000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133688,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,300000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133689,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,300000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133690,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,300000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133691,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,300000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133692,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-09-02,299155.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133693,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,300000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133694,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,300000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133695,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-09-02,197304.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133696,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,84500.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133697,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-09-02,298940.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133698,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-09-02,250000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133699,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-09-02,84500.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133700,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2025-01-01,100000.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133701,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,84500.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133702,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-09-02,84500.0,Physical Inspection
Lok Sabha,WS/MP18152/2024-2025/133703,LS_SARABJEET_SINGH_KHALSA,2024-07-22,2024-08-02,84500.0,Physical Inspection
Lok Sabha,WS/MP577/2024-2025/133772,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-20,2025-01-08,225200.0,Physical Inspection
Lok Sabha,WS/MP577/2024-2025/133773,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-20,2025-01-08,328900.0,Physical Inspection
Lok Sabha,WS/MP577/2024-2025/133774,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-20,2025-01-08,288400.0,Physical Inspection
Lok Sabha,WS/MP577/2024-2025/133775,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-20,2025-01-08,292600.0,Physical Inspection
Lok Sabha,WS/MP577/2024-2025/133776,LS_JASWANTSINH_SUMANBHAI_BHABHOR,2024-07-20,2025-01-08,289800.0,Physical Inspection
Lok Sabha,WS/MP641/2024-2025/133904,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2025-01-21,1000000.0,Vendor Identification
Lok Sabha,WS/MP641/2024-2025/133905,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2025-01-05,250000.0,Work Completed
Lok Sabha,WS/MP641/2024-2025/133906,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2025-01-05,500000.0,Work partially Completed
Lok Sabha,WS/MP641/2024-2025/133909,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2024-10-22,250000.0,Vendor Identification
Lok Sabha,WS/MP641/2024-2025/133910,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2024-10-25,200000.0,Vendor Identification
Lok Sabha,WS/MP641/2024-2025/133911,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2024-10-21,500000.0,Vendor Identification
Lok Sabha,WS/MP641/2024-2025/133912,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2024-10-22,1000000.0,Vendor Identification
Lok Sabha,WS/MP641/2024-2025/133913,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2025-03-27,500000.0,Vendor Identification
Lok Sabha,WS/MP641/2024-2025/133919,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2024-12-18,200000.0,Work Completed
Lok Sabha,WS/MP641/2025-2026/133920,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2025-05-12,500000.0,Vendor Identification
Lok Sabha,WS/MP641/2025-2026/133921,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2025-05-05,500000.0,Vendor Identification
Lok Sabha,WS/MP641/2024-2025/133929,LS_GAJENDRA_SINGH_PATEL,2024-07-22,2025-03-27,200000.0,Vendor Identification
Lok Sabha,WS/MP423/2024-2025/133940,LS_RAMPRIT_MANDAL,2024-07-23,2025-02-21,1451000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133941,LS_RAMPRIT_MANDAL,2024-07-23,2025-02-21,1451000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133944,LS_RAMPRIT_MANDAL,2024-07-23,2025-02-21,1451000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133945,LS_RAMPRIT_MANDAL,2024-07-23,2025-02-21,1451000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133946,LS_RAMPRIT_MANDAL,2024-07-23,2025-02-21,1451000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133947,LS_RAMPRIT_MANDAL,2024-07-23,2025-03-12,994000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133949,LS_RAMPRIT_MANDAL,2024-07-23,2025-02-21,1451000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133955,LS_RAMPRIT_MANDAL,2024-07-23,2025-02-21,1451000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133959,LS_RAMPRIT_MANDAL,2024-07-23,2025-02-21,1451000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133960,LS_RAMPRIT_MANDAL,2024-07-23,2025-02-21,1451000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133961,LS_RAMPRIT_MANDAL,2024-07-23,2024-08-20,1096000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133962,LS_RAMPRIT_MANDAL,2024-07-23,2024-08-20,1096000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133963,LS_RAMPRIT_MANDAL,2024-07-23,2024-08-20,1096000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133964,LS_RAMPRIT_MANDAL,2024-07-23,2025-02-21,1451000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133965,LS_RAMPRIT_MANDAL,2024-07-23,2024-08-20,1096000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133966,LS_RAMPRIT_MANDAL,2024-07-23,2024-08-20,1096000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133967,LS_RAMPRIT_MANDAL,2024-07-23,2024-08-20,1096000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133968,LS_RAMPRIT_MANDAL,2024-07-23,2024-08-20,1096000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133969,LS_RAMPRIT_MANDAL,2024-07-23,2024-08-20,1096000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133970,LS_RAMPRIT_MANDAL,2024-07-23,2024-08-20,1096000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133971,LS_RAMPRIT_MANDAL,2024-07-23,2024-10-30,239686.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133973,LS_RAMPRIT_MANDAL,2024-07-23,2025-03-12,994000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133975,LS_RAMPRIT_MANDAL,2024-07-23,2025-03-12,994000.0,Physical Inspection
Lok Sabha,WS/MP423/2024-2025/133976,LS_RAMPRIT_MANDAL,2024-07-23,2025-03-12,994000.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134022,LS_SUDHAKAR_SINGH,2024-07-23,2024-09-23,1496846.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134023,LS_SUDHAKAR_SINGH,2024-07-23,2024-09-23,1496484.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134024,LS_SUDHAKAR_SINGH,2024-07-23,2024-09-23,1497484.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134025,LS_SUDHAKAR_SINGH,2024-07-23,2025-03-18,899640.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134026,LS_SUDHAKAR_SINGH,2024-07-23,2024-11-29,495133.0,Physical Inspection
Lok Sabha,WS/MP18032/2025-2026/134031,LS_SUDHAKAR_SINGH,2024-07-23,2025-11-22,487094.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134034,LS_SUDHAKAR_SINGH,2024-07-23,2024-11-29,1491632.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134035,LS_SUDHAKAR_SINGH,2024-07-23,2025-01-17,966987.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134037,LS_SUDHAKAR_SINGH,2024-07-23,2024-10-17,987671.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134038,LS_SUDHAKAR_SINGH,2024-07-23,2024-12-09,991583.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134039,LS_SUDHAKAR_SINGH,2024-07-23,2024-12-17,498672.0,Physical Inspection
Lok Sabha,WS/MP18032/2024-2025/134041,LS_SUDHAKAR_SINGH,2024-07-23,2024-12-09,447000.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/134091,LS_ANTO_ANTONY,2024-07-24,2024-11-11,1250000.0,Work partially Completed
Lok Sabha,WS/MP632/2024-2025/134092,LS_ANTO_ANTONY,2024-07-24,2024-11-11,216919.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/134093,LS_ANTO_ANTONY,2024-07-24,2024-11-11,294496.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/134094,LS_ANTO_ANTONY,2024-07-24,2024-11-12,218008.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/134095,LS_ANTO_ANTONY,2024-07-24,2025-03-27,176535.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/134096,LS_ANTO_ANTONY,2024-07-24,2024-11-11,215081.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/134100,LS_ANTO_ANTONY,2024-07-24,2024-11-11,218570.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/134101,LS_ANTO_ANTONY,2024-07-24,2024-11-11,250000.0,Sanction
Lok Sabha,WS/MP632/2024-2025/134102,LS_ANTO_ANTONY,2024-07-24,2024-11-11,216033.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/134103,LS_ANTO_ANTONY,2024-07-24,2024-11-28,250000.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/134104,LS_ANTO_ANTONY,2024-07-24,2024-11-28,219694.0,Physical Inspection
Lok Sabha,WS/MP632/2024-2025/134105,LS_ANTO_ANTONY,2024-07-24,2024-11-28,250000.0,Sanction
Lok Sabha,WS/MP632/2024-2025/134106,LS_ANTO_ANTONY,2024-07-24,2024-11-28,286879.0,Physical Inspection
Lok Sabha,WS/MP632/2025-2026/134107,LS_ANTO_ANTONY,2024-07-24,2025-06-23,200000.0,Sanction
Lok Sabha,WS/MP345/2024-2025/134123,LS_NK_PREMACHANDRAN,2024-07-25,2024-08-19,4740188.0,Physical Inspection
Lok Sabha,WS/MP345/2024-2025/134136,LS_NK_PREMACHANDRAN,2024-07-25,2024-11-26,1303959.0,Physical Inspection
Lok Sabha,WS/MP345/2024-2025/134137,LS_NK_PREMACHANDRAN,2024-07-25,2024-11-22,512291.0,Physical Inspection
Lok Sabha,WS/MP345/2024-2025/134140,LS_NK_PREMACHANDRAN,2024-07-25,2024-07-29,293492.0,Physical Inspection
Lok Sabha,WS/MP345/2024-2025/134143,LS_NK_PREMACHANDRAN,2024-07-25,2024-08-13,1182588.0,Physical Inspection
Lok Sabha,WS/MP345/2024-2025/134144,LS_NK_PREMACHANDRAN,2024-07-25,2024-08-13,338444.0,Physical Inspection
Lok Sabha,WS/MP345/2024-2025/134145,LS_NK_PREMACHANDRAN,2024-07-25,2024-09-26,96867.0,Physical Inspection
Lok Sabha,WS/MP18182/2024-2025/134222,LS_RANI_SRI_KUMAR,2024-07-29,2024-09-25,2486079.0,Physical Inspection
Lok Sabha,WS/MP18182/2024-2025/134223,LS_RANI_SRI_KUMAR,2024-07-29,2024-10-10,2493302.0,Physical Inspection
Lok Sabha,WS/MP18182/2024-2025/134224,LS_RANI_SRI_KUMAR,2024-07-29,2024-09-25,2481067.0,Physical Inspection
Lok Sabha,WS/MP18182/2024-2025/134225,LS_RANI_SRI_KUMAR,2024-07-29,2024-10-10,2482079.0,Physical Inspection
Lok Sabha,WS/MP18067/2025-2026/134321,LS_SATPAL_BRAHAMCHARI,2025-03-15,2026-02-17,545000.0,Work partially Completed
Lok Sabha,WS/MP18067/2025-2026/134322,LS_SATPAL_BRAHAMCHARI,2025-03-15,2025-05-08,499000.0,Work partially Completed
Lok Sabha,WS/MP18067/2025-2026/134323,LS_SATPAL_BRAHAMCHARI,2025-03-15,2025-05-08,300000.0,Work partially Completed
Lok Sabha,WS/MP485/2024-2025/134327,LS_PRATIMA_MONDAL,2024-07-28,2024-09-17,346475.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134328,LS_PRATIMA_MONDAL,2024-07-28,2024-09-17,345679.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134329,LS_PRATIMA_MONDAL,2024-07-28,2024-09-17,499673.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134330,LS_PRATIMA_MONDAL,2024-07-28,2024-09-17,346477.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134331,LS_PRATIMA_MONDAL,2024-07-28,2024-09-17,499680.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134332,LS_PRATIMA_MONDAL,2024-07-28,2024-09-17,1998845.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134334,LS_PRATIMA_MONDAL,2024-07-28,2024-09-17,449935.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134337,LS_PRATIMA_MONDAL,2024-07-28,2024-09-17,238772.0,Physical Inspection
Lok Sabha,WS/MP485/2024-2025/134338,LS_PRATIMA_MONDAL,2024-07-28,2024-09-17,349500.0,Physical Inspection
Lok Sabha,WS/MP389/2024-2025/134429,LS_PP_CHAUDHARY,2024-07-30,2025-01-09,2257000.0,Work partially Completed
Lok Sabha,WS/MP18065/2024-2025/134434,LS_DEEPENDER_SINGH_HOODA,2024-07-30,2024-11-05,493629.0,Physical Inspection
