work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP740/2026-2027/140334,2026-2027,1400000.0,1400000.0,1,0,0.0,1.0,0.0,1400000.0,1400000.0,1400000.0,0.0,0.0
WS/MP740/2026-2027/140337,2026-2027,1695000.0,0.0,0,0,0.0,0.0,-1695000.0,0.0,0.0,0.0,0.0,0.0
WS/MP740/2026-2027/140339,2026-2027,1399943.0,1399943.0,1,0,0.0,1.0,0.0,1399943.0,1399943.0,1399943.0,0.0,0.0
WS/MP740/2026-2027/140341,2026-2027,1400000.0,1400000.0,1,0,0.0,1.0,0.0,1400000.0,1400000.0,1400000.0,0.0,0.0
WS/MP18250/2026-2027/140435,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18250/2026-2027/140437,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/140720,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP243/2026-2027/141113,2026-2027,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP243/2026-2027/141114,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP541/2026-2027/141491,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP541/2026-2027/141492,2026-2027,200000.0,150000.0,1,0,0.0,0.75,-50000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP541/2026-2027/141495,2026-2027,200000.0,150000.0,1,0,0.0,0.75,-50000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP541/2026-2027/141501,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP541/2026-2027/142020,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP632/2026-2027/142402,2026-2027,217800.0,0.0,0,0,0.0,0.0,-217800.0,0.0,0.0,0.0,0.0,0.0
WS/MP351/2026-2027/142646,2026-2027,300000.0,299894.0,1,0,0.0,0.9996466666666668,-106.0,299894.0,299894.0,299894.0,0.0,0.0
WS/MP351/2026-2027/142647,2026-2027,300000.0,299894.0,1,0,0.0,0.9996466666666668,-106.0,299894.0,299894.0,299894.0,0.0,0.0
WS/MP18021/2026-2027/143229,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18111/2026-2027/143961,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18323/2026-2027/144110,2026-2027,967593.0,0.0,0,0,0.0,0.0,-967593.0,0.0,0.0,0.0,0.0,0.0
WS/MP18323/2026-2027/144111,2026-2027,998705.0,998705.0,1,0,0.0,1.0,0.0,998705.0,998705.0,998705.0,0.0,0.0
WS/MP18323/2026-2027/144117,2026-2027,1000000.0,1000000.0,1,0,0.0,1.0,0.0,1000000.0,1000000.0,1000000.0,0.0,0.0
WS/MP18323/2026-2027/144120,2026-2027,1991059.0,1991059.0,1,0,0.0,1.0,0.0,1991059.0,1991059.0,1991059.0,0.0,0.0
WS/MP251/2026-2027/145232,2026-2027,778000.0,0.0,0,0,0.0,0.0,-778000.0,0.0,0.0,0.0,0.0,0.0
WS/MP673/2026-2027/145234,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP673/2026-2027/145737,2026-2027,750000.0,0.0,0,0,0.0,0.0,-750000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2026-2027/146161,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP643/2026-2027/146359,2026-2027,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP643/2026-2027/146407,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP664/2026-2027/146582,2026-2027,2000000.0,1996493.0,1,0,0.0,0.9982465,-3507.0,1996493.0,1996493.0,1996493.0,0.0,0.0
WS/MP664/2026-2027/146583,2026-2027,2500000.0,2495616.0,1,0,0.0,0.9982464,-4384.0,2495616.0,2495616.0,2495616.0,0.0,0.0
WS/MP664/2026-2027/146584,2026-2027,2000000.0,1996890.0,1,0,0.0,0.998445,-3110.0,1996890.0,1996890.0,1996890.0,0.0,0.0
WS/MP664/2026-2027/146585,2026-2027,1500000.0,1497667.0,1,0,0.0,0.9984446666666666,-2333.0,1497667.0,1497667.0,1497667.0,0.0,0.0
WS/MP18076/2026-2027/146587,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/146615,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18323/2026-2027/146709,2026-2027,292053.0,292053.0,1,0,0.0,1.0,0.0,292053.0,292053.0,292053.0,0.0,0.0
WS/MP18323/2026-2027/146717,2026-2027,794104.0,794104.0,1,1,794104.0,1.0,0.0,794104.0,794104.0,794104.0,0.0,0.0
WS/MP661/2026-2027/147464,2026-2027,1000000.0,482614.0,1,0,0.0,0.482614,-517386.0,482614.0,482614.0,482614.0,0.0,0.0
WS/MP812/2026-2027/147488,2026-2027,850000.0,0.0,0,0,0.0,0.0,-850000.0,0.0,0.0,0.0,0.0,0.0
WS/MP812/2026-2027/147511,2026-2027,349000.0,0.0,0,0,0.0,0.0,-349000.0,0.0,0.0,0.0,0.0,0.0
WS/MP812/2026-2027/147515,2026-2027,1347476.0,1347476.0,2,0,0.0,1.0,0.0,673738.0,850130.0,497346.0,249455.958694115,96.0
WS/MP18328/2026-2027/148155,2026-2027,50000.0,50000.0,1,0,0.0,1.0,0.0,50000.0,50000.0,50000.0,0.0,0.0
WS/MP18390/2026-2027/148734,2026-2027,400000.0,393123.0,2,1,93330.0,0.9828075,-6877.0,196561.5,299793.0,93330.0,145991.38736411816,12.0
WS/MP18390/2026-2027/148735,2026-2027,400000.0,394266.0,2,1,94780.0,0.985665,-5734.0,197133.0,299486.0,94780.0,144749.0007495734,12.0
WS/MP812/2026-2027/148927,2026-2027,1350000.0,842954.0,1,0,0.0,0.6244103703703704,-507046.0,842954.0,842954.0,842954.0,0.0,0.0
WS/MP18031/2026-2027/148948,2026-2027,299000.0,0.0,0,0,0.0,0.0,-299000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18031/2026-2027/148956,2026-2027,299000.0,0.0,0,0,0.0,0.0,-299000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18031/2026-2027/148957,2026-2027,299000.0,0.0,0,0,0.0,0.0,-299000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18031/2026-2027/148970,2026-2027,299000.0,0.0,0,0,0.0,0.0,-299000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18031/2026-2027/148992,2026-2027,299000.0,0.0,0,0,0.0,0.0,-299000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18031/2026-2027/149010,2026-2027,299000.0,0.0,0,0,0.0,0.0,-299000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18031/2026-2027/149011,2026-2027,299000.0,0.0,0,0,0.0,0.0,-299000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18031/2026-2027/149014,2026-2027,299000.0,0.0,0,0,0.0,0.0,-299000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18031/2026-2027/149015,2026-2027,299000.0,0.0,0,0,0.0,0.0,-299000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18031/2026-2027/149021,2026-2027,299000.0,0.0,0,0,0.0,0.0,-299000.0,0.0,0.0,0.0,0.0,0.0
WS/MP582/2026-2027/149091,2026-2027,75000.0,0.0,0,0,0.0,0.0,-75000.0,0.0,0.0,0.0,0.0,0.0
WS/MP632/2026-2027/149132,2026-2027,217190.0,0.0,0,0,0.0,0.0,-217190.0,0.0,0.0,0.0,0.0,0.0
WS/MP431/2026-2027/149155,2026-2027,1499787.0,0.0,0,0,0.0,0.0,-1499787.0,0.0,0.0,0.0,0.0,0.0
WS/MP710/2026-2027/149788,2026-2027,1600000.0,0.0,0,0,0.0,0.0,-1600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18263/2026-2027/149962,2026-2027,400000.0,400000.0,1,1,400000.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP18263/2026-2027/149965,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP458/2026-2027/150074,2026-2027,3000000.0,3000000.0,1,1,3000000.0,1.0,0.0,3000000.0,3000000.0,3000000.0,0.0,0.0
WS/MP18263/2026-2027/150110,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP526/2026-2027/150348,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP413/2026-2027/150424,2026-2027,995000.0,995000.0,1,0,0.0,1.0,0.0,995000.0,995000.0,995000.0,0.0,0.0
WS/MP413/2026-2027/150425,2026-2027,995000.0,995000.0,1,0,0.0,1.0,0.0,995000.0,995000.0,995000.0,0.0,0.0
WS/MP413/2026-2027/150427,2026-2027,995000.0,995000.0,1,0,0.0,1.0,0.0,995000.0,995000.0,995000.0,0.0,0.0
WS/MP347/2026-2027/151228,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18181/2026-2027/151265,2026-2027,1229625.0,1229625.0,1,0,0.0,1.0,0.0,1229625.0,1229625.0,1229625.0,0.0,0.0
WS/MP18394/2026-2027/151349,2026-2027,348591.0,348591.0,1,0,0.0,1.0,0.0,348591.0,348591.0,348591.0,0.0,0.0
WS/MP18094/2026-2027/151546,2026-2027,700000.0,525000.0,1,0,0.0,0.75,-175000.0,525000.0,525000.0,525000.0,0.0,0.0
WS/MP640/2026-2027/151609,2026-2027,1000000.0,999976.0,6,0,0.0,0.999976,-24.0,166662.66666666666,255541.0,57711.0,86853.97795533988,0.0
WS/MP640/2026-2027/151610,2026-2027,1000000.0,999976.0,6,0,0.0,0.999976,-24.0,166662.66666666666,255541.0,57711.0,86853.97795533988,0.0
WS/MP640/2026-2027/151611,2026-2027,1000000.0,878612.0,4,0,0.0,0.878612,-121388.0,219653.0,255541.0,178610.0,36536.32270312198,0.0
WS/MP640/2026-2027/151612,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP640/2026-2027/151613,2026-2027,1000000.0,950495.0,6,0,0.0,0.950495,-49505.0,158415.83333333334,198048.0,5500.0,75761.32225988845,0.0
WS/MP18065/2026-2027/152353,2026-2027,2100000.0,1697302.0,10,0,0.0,0.8082390476190476,-402698.0,169730.2,479704.0,23600.0,133306.50381299647,28.0
WS/MP526/2026-2027/152486,2026-2027,500000.0,489613.0,1,0,0.0,0.979226,-10387.0,489613.0,489613.0,489613.0,0.0,0.0
WS/MP526/2026-2027/152487,2026-2027,500000.0,485433.0,1,0,0.0,0.970866,-14567.0,485433.0,485433.0,485433.0,0.0,0.0
WS/MP18104/2026-2027/152595,2026-2027,49300.0,0.0,0,0,0.0,0.0,-49300.0,0.0,0.0,0.0,0.0,0.0
WS/MP18104/2026-2027/152597,2026-2027,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP755/2026-2027/152826,2026-2027,2500000.0,1737977.0,1,0,0.0,0.6951908,-762023.0,1737977.0,1737977.0,1737977.0,0.0,0.0
WS/MP18104/2026-2027/153167,2026-2027,49300.0,0.0,0,0,0.0,0.0,-49300.0,0.0,0.0,0.0,0.0,0.0
WS/MP351/2026-2027/153244,2026-2027,300000.0,299894.0,1,0,0.0,0.9996466666666668,-106.0,299894.0,299894.0,299894.0,0.0,0.0
WS/MP541/2026-2027/153742,2026-2027,500000.0,195479.0,1,0,0.0,0.390958,-304521.0,195479.0,195479.0,195479.0,0.0,0.0
WS/MP761/2026-2027/153904,2026-2027,495000.0,436565.0,1,0,0.0,0.8819494949494949,-58435.0,436565.0,436565.0,436565.0,0.0,0.0
WS/MP761/2026-2027/153914,2026-2027,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/153935,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/153936,2026-2027,400000.0,357627.0,1,0,0.0,0.8940675,-42373.0,357627.0,357627.0,357627.0,0.0,0.0
WS/MP761/2026-2027/153972,2026-2027,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/153979,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP478/2026-2027/154202,2026-2027,100000.0,89398.0,6,0,0.0,0.89398,-10602.0,14899.666666666666,43534.0,7056.0,14230.692599682796,0.0
WS/MP18104/2026-2027/154225,2026-2027,200000.0,180000.0,1,0,0.0,0.9,-20000.0,180000.0,180000.0,180000.0,0.0,0.0
WS/MP18076/2026-2027/154326,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP544/2026-2027/154856,2026-2027,495500.0,495500.0,1,0,0.0,1.0,0.0,495500.0,495500.0,495500.0,0.0,0.0
WS/MP544/2026-2027/154857,2026-2027,495500.0,495500.0,1,0,0.0,1.0,0.0,495500.0,495500.0,495500.0,0.0,0.0
WS/MP544/2026-2027/154858,2026-2027,495500.0,495500.0,1,0,0.0,1.0,0.0,495500.0,495500.0,495500.0,0.0,0.0
WS/MP544/2026-2027/154859,2026-2027,495500.0,495500.0,1,0,0.0,1.0,0.0,495500.0,495500.0,495500.0,0.0,0.0
WS/MP883/2026-2027/155181,2026-2027,325000.0,0.0,0,0,0.0,0.0,-325000.0,0.0,0.0,0.0,0.0,0.0
WS/MP883/2026-2027/155184,2026-2027,325000.0,0.0,0,0,0.0,0.0,-325000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18309/2026-2027/155237,2026-2027,200000.0,100000.0,1,0,0.0,0.5,-100000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP544/2026-2027/155456,2026-2027,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP544/2026-2027/155457,2026-2027,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP18263/2026-2027/155528,2026-2027,500000.0,498688.0,1,0,0.0,0.997376,-1312.0,498688.0,498688.0,498688.0,0.0,0.0
WS/MP18345/2026-2027/155578,2026-2027,2225000.0,2183083.0,2,0,0.0,0.9811608988764045,-41917.0,1091541.5,1279339.0,903744.0,265585.77147976134,71.0
WS/MP761/2026-2027/156056,2026-2027,150000.0,147351.0,1,0,0.0,0.98234,-2649.0,147351.0,147351.0,147351.0,0.0,0.0
WS/MP761/2026-2027/156059,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP761/2026-2027/156090,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP18062/2026-2027/156112,2026-2027,498031.0,0.0,0,0,0.0,0.0,-498031.0,0.0,0.0,0.0,0.0,0.0
WS/MP18062/2026-2027/156120,2026-2027,499708.0,499708.0,1,0,0.0,1.0,0.0,499708.0,499708.0,499708.0,0.0,0.0
WS/MP18054/2026-2027/156402,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP755/2026-2027/156755,2026-2027,1700000.0,1423044.0,1,0,0.0,0.837084705882353,-276956.0,1423044.0,1423044.0,1423044.0,0.0,0.0
WS/MP18389/2026-2027/156767,2026-2027,400000.0,399284.0,1,0,0.0,0.99821,-716.0,399284.0,399284.0,399284.0,0.0,0.0
WS/MP526/2026-2027/157016,2026-2027,495000.0,0.0,0,0,0.0,0.0,-495000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2026-2027/157089,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP640/2026-2027/157117,2026-2027,557496.0,498706.0,1,0,0.0,0.8945463285835235,-58790.0,498706.0,498706.0,498706.0,0.0,0.0
WS/MP351/2026-2027/157126,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18081/2026-2027/157208,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18081/2026-2027/157212,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18081/2026-2027/157226,2026-2027,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18114/2026-2027/157453,2026-2027,1000000.0,997213.0,1,0,0.0,0.997213,-2787.0,997213.0,997213.0,997213.0,0.0,0.0
WS/MP18337/2026-2027/157563,2026-2027,220000.0,0.0,0,0,0.0,0.0,-220000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18114/2026-2027/157612,2026-2027,700000.0,699600.0,1,0,0.0,0.9994285714285714,-400.0,699600.0,699600.0,699600.0,0.0,0.0
WS/MP18114/2026-2027/157625,2026-2027,1000000.0,998215.0,1,0,0.0,0.998215,-1785.0,998215.0,998215.0,998215.0,0.0,0.0
WS/MP18114/2026-2027/157647,2026-2027,1000000.0,998710.0,1,0,0.0,0.99871,-1290.0,998710.0,998710.0,998710.0,0.0,0.0
WS/MP18114/2026-2027/157648,2026-2027,1000000.0,998740.0,1,0,0.0,0.99874,-1260.0,998740.0,998740.0,998740.0,0.0,0.0
WS/MP18114/2026-2027/157654,2026-2027,1000000.0,998564.0,1,0,0.0,0.998564,-1436.0,998564.0,998564.0,998564.0,0.0,0.0
WS/MP251/2026-2027/157768,2026-2027,1539000.0,0.0,0,0,0.0,0.0,-1539000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18312/2026-2027/157891,2026-2027,4800000.0,4799465.0,1,0,0.0,0.9998885416666666,-535.0,4799465.0,4799465.0,4799465.0,0.0,0.0
WS/MP544/2026-2027/158290,2026-2027,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP544/2026-2027/158291,2026-2027,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP544/2026-2027/158292,2026-2027,495000.0,495000.0,1,0,0.0,1.0,0.0,495000.0,495000.0,495000.0,0.0,0.0
WS/MP18355/2026-2027/158360,2026-2027,2000000.0,1500000.0,2,0,0.0,0.75,-500000.0,750000.0,844140.0,655860.0,133134.06476180317,0.0
WS/MP640/2026-2027/158380,2026-2027,200000.0,165614.0,1,0,0.0,0.82807,-34386.0,165614.0,165614.0,165614.0,0.0,0.0
WS/MP18137/2026-2027/158689,2026-2027,500000.0,250000.0,1,0,0.0,0.5,-250000.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP18137/2026-2027/158691,2026-2027,500000.0,250000.0,1,0,0.0,0.5,-250000.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP584/2026-2027/158940,2026-2027,300000.0,199843.0,1,1,199843.0,0.6661433333333333,-100157.0,199843.0,199843.0,199843.0,0.0,0.0
WS/MP761/2026-2027/159278,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP685/2026-2027/159572,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP761/2026-2027/159596,2026-2027,450000.0,450000.0,1,0,0.0,1.0,0.0,450000.0,450000.0,450000.0,0.0,0.0
WS/MP18094/2026-2027/159848,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP337/2026-2027/159965,2026-2027,500000.0,500000.0,1,1,500000.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18091/2026-2027/159995,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP017/2026-2027/160023,2026-2027,3389297.0,3389297.0,1,0,0.0,1.0,0.0,3389297.0,3389297.0,3389297.0,0.0,0.0
WS/MP017/2026-2027/160027,2026-2027,1650000.0,1650000.0,1,0,0.0,1.0,0.0,1650000.0,1650000.0,1650000.0,0.0,0.0
WS/MP017/2026-2027/160046,2026-2027,700000.0,700000.0,1,0,0.0,1.0,0.0,700000.0,700000.0,700000.0,0.0,0.0
WS/MP18326/2026-2027/160162,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2026-2027/160175,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2026-2027/160178,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP300/2026-2027/160230,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18145/2026-2027/160339,2026-2027,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP582/2026-2027/160434,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18094/2026-2027/160441,2026-2027,700000.0,525000.0,1,0,0.0,0.75,-175000.0,525000.0,525000.0,525000.0,0.0,0.0
WS/MP18091/2026-2027/160523,2026-2027,500000.0,375000.0,1,1,375000.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP740/2026-2027/160533,2026-2027,600000.0,581919.0,1,0,0.0,0.969865,-18081.0,581919.0,581919.0,581919.0,0.0,0.0
WS/MP18091/2026-2027/160601,2026-2027,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP300/2026-2027/160801,2026-2027,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP300/2026-2027/160802,2026-2027,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP300/2026-2027/160803,2026-2027,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP300/2026-2027/160804,2026-2027,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP300/2026-2027/160805,2026-2027,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP300/2026-2027/160820,2026-2027,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP300/2026-2027/160821,2026-2027,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP300/2026-2027/160837,2026-2027,500000.0,343326.0,1,0,0.0,0.686652,-156674.0,343326.0,343326.0,343326.0,0.0,0.0
WS/MP300/2026-2027/160843,2026-2027,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP740/2026-2027/160926,2026-2027,1600000.0,1600000.0,1,0,0.0,1.0,0.0,1600000.0,1600000.0,1600000.0,0.0,0.0
WS/MP740/2026-2027/160935,2026-2027,1100000.0,1099868.0,1,0,0.0,0.99988,-132.0,1099868.0,1099868.0,1099868.0,0.0,0.0
WS/MP18389/2026-2027/161132,2026-2027,200000.0,199222.0,1,0,0.0,0.99611,-778.0,199222.0,199222.0,199222.0,0.0,0.0
WS/MP440/2026-2027/161210,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18088/2026-2027/161224,2026-2027,499000.0,249500.0,1,0,0.0,0.5,-249500.0,249500.0,249500.0,249500.0,0.0,0.0
