work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP577/2025-2026/133570,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133571,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133572,2025-2026,245826.0,0.0,0,0,0.0,0.0,-245826.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133573,2025-2026,245697.0,0.0,0,0,0.0,0.0,-245697.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133574,2025-2026,245697.0,0.0,0,0,0.0,0.0,-245697.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133575,2024-2025,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133576,2024-2025,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133577,2025-2026,245826.0,0.0,0,0,0.0,0.0,-245826.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133578,2024-2025,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133579,2025-2026,247496.0,247496.0,1,0,0.0,1.0,0.0,247496.0,247496.0,247496.0,0.0,0.0
WS/MP577/2025-2026/133580,2025-2026,247496.0,0.0,0,0,0.0,0.0,-247496.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133581,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133582,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133583,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133584,2024-2025,249291.0,249291.0,1,0,0.0,1.0,0.0,249291.0,249291.0,249291.0,0.0,0.0
WS/MP577/2024-2025/133585,2024-2025,250000.0,249291.0,1,0,0.0,0.997164,-709.0,249291.0,249291.0,249291.0,0.0,0.0
WS/MP577/2024-2025/133586,2024-2025,249291.0,0.0,0,0,0.0,0.0,-249291.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133587,2025-2026,247496.0,0.0,0,0,0.0,0.0,-247496.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133588,2024-2025,250000.0,249291.0,1,0,0.0,0.997164,-709.0,249291.0,249291.0,249291.0,0.0,0.0
WS/MP577/2025-2026/133589,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133590,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133591,2025-2026,250000.0,248443.0,1,0,0.0,0.993772,-1557.0,248443.0,248443.0,248443.0,0.0,0.0
WS/MP577/2024-2025/133592,2024-2025,249291.0,0.0,0,0,0.0,0.0,-249291.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133593,2025-2026,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133594,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133595,2025-2026,247496.0,0.0,0,0,0.0,0.0,-247496.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133596,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133597,2024-2025,249291.0,249291.0,1,0,0.0,1.0,0.0,249291.0,249291.0,249291.0,0.0,0.0
WS/MP577/2024-2025/133598,2024-2025,249291.0,0.0,0,0,0.0,0.0,-249291.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133599,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133600,2024-2025,249291.0,249291.0,1,0,0.0,1.0,0.0,249291.0,249291.0,249291.0,0.0,0.0
WS/MP577/2024-2025/133601,2024-2025,249291.0,249291.0,1,0,0.0,1.0,0.0,249291.0,249291.0,249291.0,0.0,0.0
WS/MP577/2025-2026/133602,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP577/2025-2026/133603,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133604,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133605,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133606,2024-2025,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133607,2024-2025,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133608,2024-2025,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133609,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133611,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2024-2025/133612,2024-2025,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133613,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP577/2025-2026/133614,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18152/2024-2025/133686,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18152/2024-2025/133687,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18152/2024-2025/133688,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18152/2024-2025/133689,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18152/2024-2025/133690,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18152/2024-2025/133691,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18152/2024-2025/133692,2024-2025,299155.0,299155.0,2,0,0.0,1.0,0.0,149577.5,216622.0,82533.0,94815.24118252296,0.0
WS/MP18152/2024-2025/133693,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18152/2024-2025/133694,2024-2025,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18152/2024-2025/133695,2024-2025,197304.0,197304.0,1,0,0.0,1.0,0.0,197304.0,197304.0,197304.0,0.0,0.0
WS/MP18152/2024-2025/133696,2024-2025,84500.0,84500.0,1,0,0.0,1.0,0.0,84500.0,84500.0,84500.0,0.0,0.0
WS/MP18152/2024-2025/133697,2024-2025,298940.0,298940.0,3,0,0.0,1.0,0.0,99646.66666666669,158940.0,50000.0,55106.93725233996,13.0
WS/MP18152/2024-2025/133698,2024-2025,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP18152/2024-2025/133699,2024-2025,84500.0,84500.0,1,0,0.0,1.0,0.0,84500.0,84500.0,84500.0,0.0,0.0
WS/MP18152/2024-2025/133700,2024-2025,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP18152/2024-2025/133701,2024-2025,84500.0,84500.0,1,0,0.0,1.0,0.0,84500.0,84500.0,84500.0,0.0,0.0
WS/MP18152/2024-2025/133702,2024-2025,84500.0,84500.0,1,0,0.0,1.0,0.0,84500.0,84500.0,84500.0,0.0,0.0
WS/MP18152/2024-2025/133703,2024-2025,84500.0,84500.0,1,0,0.0,1.0,0.0,84500.0,84500.0,84500.0,0.0,0.0
WS/MP577/2024-2025/133772,2024-2025,225200.0,225200.0,1,0,0.0,1.0,0.0,225200.0,225200.0,225200.0,0.0,0.0
WS/MP577/2024-2025/133773,2024-2025,328900.0,328900.0,1,0,0.0,1.0,0.0,328900.0,328900.0,328900.0,0.0,0.0
WS/MP577/2024-2025/133774,2024-2025,288400.0,288400.0,1,0,0.0,1.0,0.0,288400.0,288400.0,288400.0,0.0,0.0
WS/MP577/2024-2025/133775,2024-2025,292600.0,292600.0,1,0,0.0,1.0,0.0,292600.0,292600.0,292600.0,0.0,0.0
WS/MP577/2024-2025/133776,2024-2025,289800.0,289800.0,1,0,0.0,1.0,0.0,289800.0,289800.0,289800.0,0.0,0.0
WS/MP641/2024-2025/133904,2024-2025,1000000.0,900000.0,2,0,0.0,0.9,-100000.0,450000.0,500000.0,400000.0,70710.67811865476,401.0
WS/MP641/2024-2025/133905,2024-2025,250000.0,250000.0,2,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,436.0
WS/MP641/2024-2025/133906,2024-2025,500000.0,500000.0,3,0,0.0,1.0,0.0,166666.66666666666,250000.0,50000.0,104083.29997330664,532.0
WS/MP641/2024-2025/133909,2024-2025,250000.0,150000.0,1,0,0.0,0.6,-100000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP641/2024-2025/133910,2024-2025,200000.0,120000.0,1,0,0.0,0.6,-80000.0,120000.0,120000.0,120000.0,0.0,0.0
WS/MP641/2024-2025/133911,2024-2025,500000.0,300000.0,1,0,0.0,0.6,-200000.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP641/2024-2025/133912,2024-2025,1000000.0,600000.0,1,0,0.0,0.6,-400000.0,600000.0,600000.0,600000.0,0.0,0.0
WS/MP641/2024-2025/133913,2024-2025,500000.0,300000.0,1,0,0.0,0.6,-200000.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP641/2024-2025/133919,2024-2025,200000.0,200000.0,2,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,131.0
WS/MP641/2025-2026/133920,2025-2026,500000.0,300000.0,1,0,0.0,0.6,-200000.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP641/2025-2026/133921,2025-2026,500000.0,300000.0,1,0,0.0,0.6,-200000.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP641/2024-2025/133929,2024-2025,200000.0,120000.0,1,0,0.0,0.6,-80000.0,120000.0,120000.0,120000.0,0.0,0.0
WS/MP423/2024-2025/133940,2024-2025,1451000.0,1451000.0,1,0,0.0,1.0,0.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP423/2024-2025/133941,2024-2025,1451000.0,1451000.0,1,0,0.0,1.0,0.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP423/2024-2025/133944,2024-2025,1451000.0,1451000.0,1,0,0.0,1.0,0.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP423/2024-2025/133945,2024-2025,1451000.0,1451000.0,1,0,0.0,1.0,0.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP423/2024-2025/133946,2024-2025,1451000.0,1451000.0,1,0,0.0,1.0,0.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP423/2024-2025/133947,2024-2025,994000.0,994000.0,1,0,0.0,1.0,0.0,994000.0,994000.0,994000.0,0.0,0.0
WS/MP423/2024-2025/133949,2024-2025,1451000.0,1451000.0,1,0,0.0,1.0,0.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP423/2024-2025/133955,2024-2025,1451000.0,1451000.0,1,0,0.0,1.0,0.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP423/2024-2025/133959,2024-2025,1451000.0,1451000.0,1,0,0.0,1.0,0.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP423/2024-2025/133960,2024-2025,1451000.0,1451000.0,1,0,0.0,1.0,0.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP423/2024-2025/133961,2024-2025,1096000.0,1096000.0,1,0,0.0,1.0,0.0,1096000.0,1096000.0,1096000.0,0.0,0.0
WS/MP423/2024-2025/133962,2024-2025,1096000.0,1096000.0,1,0,0.0,1.0,0.0,1096000.0,1096000.0,1096000.0,0.0,0.0
WS/MP423/2024-2025/133963,2024-2025,1096000.0,1096000.0,1,0,0.0,1.0,0.0,1096000.0,1096000.0,1096000.0,0.0,0.0
WS/MP423/2024-2025/133964,2024-2025,1451000.0,1451000.0,1,0,0.0,1.0,0.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP423/2024-2025/133965,2024-2025,1096000.0,1096000.0,1,0,0.0,1.0,0.0,1096000.0,1096000.0,1096000.0,0.0,0.0
WS/MP423/2024-2025/133966,2024-2025,1096000.0,1096000.0,1,0,0.0,1.0,0.0,1096000.0,1096000.0,1096000.0,0.0,0.0
WS/MP423/2024-2025/133967,2024-2025,1096000.0,1096000.0,1,0,0.0,1.0,0.0,1096000.0,1096000.0,1096000.0,0.0,0.0
WS/MP423/2024-2025/133968,2024-2025,1096000.0,1096000.0,1,0,0.0,1.0,0.0,1096000.0,1096000.0,1096000.0,0.0,0.0
WS/MP423/2024-2025/133969,2024-2025,1096000.0,1096000.0,1,0,0.0,1.0,0.0,1096000.0,1096000.0,1096000.0,0.0,0.0
WS/MP423/2024-2025/133970,2024-2025,1096000.0,1096000.0,1,0,0.0,1.0,0.0,1096000.0,1096000.0,1096000.0,0.0,0.0
WS/MP423/2024-2025/133971,2024-2025,239686.0,239686.0,1,0,0.0,1.0,0.0,239686.0,239686.0,239686.0,0.0,0.0
WS/MP423/2024-2025/133973,2024-2025,994000.0,994000.0,1,0,0.0,1.0,0.0,994000.0,994000.0,994000.0,0.0,0.0
WS/MP423/2024-2025/133975,2024-2025,994000.0,994000.0,1,0,0.0,1.0,0.0,994000.0,994000.0,994000.0,0.0,0.0
WS/MP423/2024-2025/133976,2024-2025,994000.0,994000.0,1,0,0.0,1.0,0.0,994000.0,994000.0,994000.0,0.0,0.0
WS/MP18032/2024-2025/134022,2024-2025,1496846.0,1496846.0,1,0,0.0,1.0,0.0,1496846.0,1496846.0,1496846.0,0.0,0.0
WS/MP18032/2024-2025/134023,2024-2025,1496484.0,1496484.0,1,0,0.0,1.0,0.0,1496484.0,1496484.0,1496484.0,0.0,0.0
WS/MP18032/2024-2025/134024,2024-2025,1497484.0,1497484.0,1,0,0.0,1.0,0.0,1497484.0,1497484.0,1497484.0,0.0,0.0
WS/MP18032/2024-2025/134025,2024-2025,899640.0,899640.0,1,0,0.0,1.0,0.0,899640.0,899640.0,899640.0,0.0,0.0
WS/MP18032/2024-2025/134026,2024-2025,495133.0,495133.0,1,0,0.0,1.0,0.0,495133.0,495133.0,495133.0,0.0,0.0
WS/MP18032/2025-2026/134031,2025-2026,487094.0,487094.0,1,0,0.0,1.0,0.0,487094.0,487094.0,487094.0,0.0,0.0
WS/MP18032/2024-2025/134034,2024-2025,1491632.0,1491632.0,2,0,0.0,1.0,0.0,745816.0,1349330.0,142302.0,853497.6838820361,217.0
WS/MP18032/2024-2025/134035,2024-2025,966987.0,966987.0,2,0,0.0,1.0,0.0,483493.5,498006.0,468981.0,20523.774323939542,249.0
WS/MP18032/2024-2025/134037,2024-2025,987671.0,987671.0,2,0,0.0,1.0,0.0,493835.5,559594.0,428077.0,92996.56254131116,273.0
WS/MP18032/2024-2025/134038,2024-2025,991583.0,991583.0,2,0,0.0,1.0,0.0,495791.5,902683.0,88900.0,575431.4777143322,200.0
WS/MP18032/2024-2025/134039,2024-2025,498672.0,498672.0,1,0,0.0,1.0,0.0,498672.0,498672.0,498672.0,0.0,0.0
WS/MP18032/2024-2025/134041,2024-2025,447000.0,447000.0,1,0,0.0,1.0,0.0,447000.0,447000.0,447000.0,0.0,0.0
WS/MP632/2024-2025/134091,2024-2025,1250000.0,1250000.0,1,0,0.0,1.0,0.0,1250000.0,1250000.0,1250000.0,0.0,0.0
WS/MP632/2024-2025/134092,2024-2025,216919.0,216919.0,1,0,0.0,1.0,0.0,216919.0,216919.0,216919.0,0.0,0.0
WS/MP632/2024-2025/134093,2024-2025,294496.0,294496.0,1,0,0.0,1.0,0.0,294496.0,294496.0,294496.0,0.0,0.0
WS/MP632/2024-2025/134094,2024-2025,218008.0,218008.0,1,0,0.0,1.0,0.0,218008.0,218008.0,218008.0,0.0,0.0
WS/MP632/2024-2025/134095,2024-2025,176535.0,176535.0,1,0,0.0,1.0,0.0,176535.0,176535.0,176535.0,0.0,0.0
WS/MP632/2024-2025/134096,2024-2025,215081.0,215081.0,1,0,0.0,1.0,0.0,215081.0,215081.0,215081.0,0.0,0.0
WS/MP632/2024-2025/134100,2024-2025,218570.0,218570.0,1,0,0.0,1.0,0.0,218570.0,218570.0,218570.0,0.0,0.0
WS/MP632/2024-2025/134101,2024-2025,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP632/2024-2025/134102,2024-2025,216033.0,216033.0,1,0,0.0,1.0,0.0,216033.0,216033.0,216033.0,0.0,0.0
WS/MP632/2024-2025/134103,2024-2025,250000.0,219841.0,1,0,0.0,0.879364,-30159.0,219841.0,219841.0,219841.0,0.0,0.0
WS/MP632/2024-2025/134104,2024-2025,219694.0,219694.0,1,0,0.0,1.0,0.0,219694.0,219694.0,219694.0,0.0,0.0
WS/MP632/2024-2025/134105,2024-2025,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP632/2024-2025/134106,2024-2025,286879.0,286879.0,1,0,0.0,1.0,0.0,286879.0,286879.0,286879.0,0.0,0.0
WS/MP632/2025-2026/134107,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP345/2024-2025/134123,2024-2025,4740188.0,4740188.0,2,0,0.0,1.0,0.0,2370094.0,2978147.0,1762041.0,859916.7992416476,107.0
WS/MP345/2024-2025/134136,2024-2025,1303959.0,1303959.0,1,0,0.0,1.0,0.0,1303959.0,1303959.0,1303959.0,0.0,0.0
WS/MP345/2024-2025/134137,2024-2025,512291.0,512291.0,1,0,0.0,1.0,0.0,512291.0,512291.0,512291.0,0.0,0.0
WS/MP345/2024-2025/134140,2024-2025,293492.0,293492.0,1,0,0.0,1.0,0.0,293492.0,293492.0,293492.0,0.0,0.0
WS/MP345/2024-2025/134143,2024-2025,1182588.0,1182588.0,2,0,0.0,1.0,0.0,591294.0,1116037.0,66551.0,742098.667360345,76.0
WS/MP345/2024-2025/134144,2024-2025,338444.0,338444.0,1,0,0.0,1.0,0.0,338444.0,338444.0,338444.0,0.0,0.0
WS/MP345/2024-2025/134145,2024-2025,96867.0,96867.0,1,0,0.0,1.0,0.0,96867.0,96867.0,96867.0,0.0,0.0
WS/MP18182/2024-2025/134222,2024-2025,2486079.0,2486079.0,1,0,0.0,1.0,0.0,2486079.0,2486079.0,2486079.0,0.0,0.0
WS/MP18182/2024-2025/134223,2024-2025,2493302.0,2493302.0,1,0,0.0,1.0,0.0,2493302.0,2493302.0,2493302.0,0.0,0.0
WS/MP18182/2024-2025/134224,2024-2025,2481067.0,2481067.0,1,0,0.0,1.0,0.0,2481067.0,2481067.0,2481067.0,0.0,0.0
WS/MP18182/2024-2025/134225,2024-2025,2482079.0,2482079.0,1,0,0.0,1.0,0.0,2482079.0,2482079.0,2482079.0,0.0,0.0
WS/MP18067/2025-2026/134321,2025-2026,545000.0,475750.0,1,1,475750.0,0.8729357798165137,-69250.0,475750.0,475750.0,475750.0,0.0,0.0
WS/MP18067/2025-2026/134322,2025-2026,499000.0,388085.0,1,0,0.0,0.7777254509018036,-110915.0,388085.0,388085.0,388085.0,0.0,0.0
WS/MP18067/2025-2026/134323,2025-2026,300000.0,289100.0,2,0,0.0,0.9636666666666668,-10900.0,144550.0,245000.0,44100.0,142057.7523403774,132.0
WS/MP485/2024-2025/134327,2024-2025,346475.0,346475.0,1,0,0.0,1.0,0.0,346475.0,346475.0,346475.0,0.0,0.0
WS/MP485/2024-2025/134328,2024-2025,345679.0,345679.0,1,0,0.0,1.0,0.0,345679.0,345679.0,345679.0,0.0,0.0
WS/MP485/2024-2025/134329,2024-2025,499673.0,499673.0,1,0,0.0,1.0,0.0,499673.0,499673.0,499673.0,0.0,0.0
WS/MP485/2024-2025/134330,2024-2025,346477.0,346477.0,1,0,0.0,1.0,0.0,346477.0,346477.0,346477.0,0.0,0.0
WS/MP485/2024-2025/134331,2024-2025,499680.0,499680.0,1,0,0.0,1.0,0.0,499680.0,499680.0,499680.0,0.0,0.0
WS/MP485/2024-2025/134332,2024-2025,1998845.0,1998845.0,1,0,0.0,1.0,0.0,1998845.0,1998845.0,1998845.0,0.0,0.0
WS/MP485/2024-2025/134334,2024-2025,449935.0,449935.0,1,0,0.0,1.0,0.0,449935.0,449935.0,449935.0,0.0,0.0
WS/MP485/2024-2025/134337,2024-2025,238772.0,238772.0,1,0,0.0,1.0,0.0,238772.0,238772.0,238772.0,0.0,0.0
WS/MP485/2024-2025/134338,2024-2025,349500.0,349500.0,1,0,0.0,1.0,0.0,349500.0,349500.0,349500.0,0.0,0.0
WS/MP389/2024-2025/134429,2024-2025,2257000.0,0.0,0,0,0.0,0.0,-2257000.0,0.0,0.0,0.0,0.0,0.0
