work_id,house,mp_key,state,ida,work_category,work_title,financial_year,work_status,sanction_date,completion_date,sanction_amount,total_disbursed_amount,payment_count,successful_payment_count,in_progress_payment_count,sanction_to_first_payment_days,sanction_to_completion_days,payment_duration_days,payment_to_sanction_ratio,completion_to_sanction_ratio,historical_peer_p90_days,duration_vs_peer_p90,long_execution_flag,completed_without_payment_flag,payment_exceeds_sanction_flag,consistency_review_flag,execution_anomaly_score,execution_anomaly_flag,execution_review_level,execution_anomaly_reason
WS/MP740/2026-2027/140341,Lok Sabha,LS_ANDIMUTHU_RAJA,Tamil Nadu,ERODE(DISTRICT_COLLECTORE_ERODE_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Physical Inspection,2026-05-15,,1400000.0,1400000.0,1,1,0,5.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18250/2026-2027/140435,Lok Sabha,LS_SK_NURUL_ISLAM,West Bengal,North 24 Parganas(DISTRICT MAGISTRATE NORTH TWENTY FOUR PARGANAS_IDA),Normal/Others,Street lights,2026-2027,Sanction,2026-08-14,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18250/2026-2027/140437,Lok Sabha,LS_SK_NURUL_ISLAM,West Bengal,North 24 Parganas(DISTRICT MAGISTRATE NORTH TWENTY FOUR PARGANAS_IDA),Normal/Others,Development of playground,2026-2027,Sanction,2026-06-23,,1000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP577/2026-2027/140720,Lok Sabha,LS_JASWANTSINH_SUMANBHAI_BHABHOR,Gujarat,Dahod(DISTRICT COLLECTOR DOHAD_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Sanction,2026-06-30,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP243/2026-2027/141113,Lok Sabha,LS_KAKOLI_GHOSH_DASTIDAR,West Bengal,North 24 Parganas(DISTRICT MAGISTRATE NORTH TWENTY FOUR PARGANAS_IDA),Normal/Others,Construction of rooms and halls in school and colleges,2026-2027,Sanction,2026-09-03,,600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP243/2026-2027/141114,Lok Sabha,LS_KAKOLI_GHOSH_DASTIDAR,West Bengal,North 24 Parganas(DISTRICT MAGISTRATE NORTH TWENTY FOUR PARGANAS_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,700000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP541/2026-2027/141491,Lok Sabha,LS_PRADYUT_BORDOLOI,Assam,NAGAON(DEPUTY COMMISSIONER NOWGONG_IDA),Repair and Renovation,Construction of public libraries and reading rooms,2026-2027,Sanction,2026-08-05,,200000.0,0.0,0,0,0,,,,0.0,,359.20000000000005,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP541/2026-2027/141492,Lok Sabha,LS_PRADYUT_BORDOLOI,Assam,NAGAON(DEPUTY COMMISSIONER NOWGONG_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-07-16,,200000.0,150000.0,1,1,0,9.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP541/2026-2027/141495,Lok Sabha,LS_PRADYUT_BORDOLOI,Assam,NAGAON(DEPUTY COMMISSIONER NOWGONG_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-07-17,,200000.0,150000.0,1,1,0,8.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP541/2026-2027/141501,Lok Sabha,LS_PRADYUT_BORDOLOI,Assam,NAGAON(DEPUTY COMMISSIONER NOWGONG_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-07-17,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP541/2026-2027/142020,Lok Sabha,LS_PRADYUT_BORDOLOI,Assam,NAGAON(DEPUTY COMMISSIONER NOWGONG_IDA),Normal/Others,Construction of road under bridge,2026-2027,Sanction,2026-08-26,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP632/2026-2027/142402,Lok Sabha,LS_ANTO_ANTONY,Kerala,PATHANAMTHITTA(DISTRICT COLLECTOR PATHANAMTHITTA_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-04,,217800.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP351/2026-2027/142646,Lok Sabha,LS_KUMBAKUDI_SUDHAKARAN,Kerala,KANNUR(DISTRICT COLLECTOR KANNUR_IDA),Normal/Others,Street lights,2026-2027,Physical Inspection,2026-06-25,2026-09-02,300000.0,299894.0,1,1,0,2.0,69.0,0.0,0.9996466666666668,0.9996466666666668,378.0,0.18253968253968253,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP351/2026-2027/142647,Lok Sabha,LS_KUMBAKUDI_SUDHAKARAN,Kerala,KANNUR(DISTRICT COLLECTOR KANNUR_IDA),Normal/Others,Street lights,2026-2027,Physical Inspection,2026-06-25,,300000.0,299894.0,1,1,0,2.0,,0.0,0.9996466666666668,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18021/2026-2027/143229,Lok Sabha,LS_RAKIBUL_HUSSAIN,Assam,SOUTH SALMARA MANCACHAR(Deputy Commissioner South Salmara Mankachar_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Sanction,2026-05-21,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18111/2026-2027/143961,Lok Sabha,LS_ANUP_SANJAY_DHOTRE,Maharashtra,AKOLA(DISTRICT COLLECTOR AKOLA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-04-22,,1000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18323/2026-2027/144110,Lok Sabha,LS_KALGE_SHIVAJI_BANDAPPA,Maharashtra,LATUR(DISTRICT COLLECTOR LATUR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Time Estimation,2026-04-17,,967593.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18323/2026-2027/144111,Lok Sabha,LS_KALGE_SHIVAJI_BANDAPPA,Maharashtra,LATUR(DISTRICT COLLECTOR LATUR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Physical Inspection,2026-05-22,,998705.0,998705.0,1,1,0,3.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18323/2026-2027/144117,Lok Sabha,LS_KALGE_SHIVAJI_BANDAPPA,Maharashtra,LATUR(DISTRICT COLLECTOR LATUR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Physical Inspection,2026-08-07,,1000000.0,1000000.0,1,1,0,0.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18323/2026-2027/144120,Lok Sabha,LS_KALGE_SHIVAJI_BANDAPPA,Maharashtra,LATUR(DISTRICT COLLECTOR LATUR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Physical Inspection,2026-05-22,,1991059.0,1991059.0,1,1,0,0.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP251/2026-2027/145232,Lok Sabha,LS_SOUGATA_RAY,West Bengal,North 24 Parganas(DISTRICT MAGISTRATE NORTH TWENTY FOUR PARGANAS_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,778000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP673/2026-2027/145234,Lok Sabha,LS_OMPRAKASH_BHUPALSINH_ALIAS_PAWAN_RAJENIMBALKAR,Maharashtra,Dharashiv(DISTRICT COLLECTOR OSMANABAD_IDA),Normal/Others,Development of public parks,2026-2027,Sanction,2026-08-03,,1000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP673/2026-2027/145737,Lok Sabha,LS_OMPRAKASH_BHUPALSINH_ALIAS_PAWAN_RAJENIMBALKAR,Maharashtra,Dharashiv(DISTRICT COLLECTOR OSMANABAD_IDA),Normal/Others,Development of public parks,2026-2027,Sanction,2026-08-03,,750000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP577/2026-2027/146161,Lok Sabha,LS_JASWANTSINH_SUMANBHAI_BHABHOR,Gujarat,Dahod(DISTRICT COLLECTOR DOHAD_IDA),Normal/Others,Construction of public irrigation facilities,2026-2027,Sanction,2026-06-30,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP643/2026-2027/146359,Lok Sabha,LS_GYANESHWAR_PATIL,Madhya Pradesh,Khandwa (East Nimar)(DISTRICT COLLECTOR EAST NIMAR_IDA),Normal/Others,Construction of common work sheds/ common covered sitting area,2026-2027,Vendor Identification,2026-04-17,,300000.0,300000.0,1,1,0,26.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP643/2026-2027/146407,Lok Sabha,LS_GYANESHWAR_PATIL,Madhya Pradesh,DEWAS(DISTRICT COLLECTOR DEWAS_IDA),Normal/Others,Construction of common work sheds/ common covered sitting area,2026-2027,Sanction,2026-05-20,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP664/2026-2027/146582,Lok Sabha,LS_ARVIND_GANPAT_SAWANT,Maharashtra,MUMBAI(DISTRICT COLLECTOR MUMBAI CITY_IDA),Normal/Others,Providing supply pipelines for drinking water,2026-2027,Vendor Identification,2026-05-18,,2000000.0,1996493.0,1,1,0,0.0,,0.0,0.9982465,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP664/2026-2027/146583,Lok Sabha,LS_ARVIND_GANPAT_SAWANT,Maharashtra,MUMBAI(DISTRICT COLLECTOR MUMBAI CITY_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-05-18,,2500000.0,2495616.0,1,1,0,0.0,,0.0,0.9982464,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP664/2026-2027/146584,Lok Sabha,LS_ARVIND_GANPAT_SAWANT,Maharashtra,MUMBAI(DISTRICT COLLECTOR MUMBAI CITY_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-05-18,,2000000.0,1996890.0,1,1,0,0.0,,0.0,0.998445,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP664/2026-2027/146585,Lok Sabha,LS_ARVIND_GANPAT_SAWANT,Maharashtra,MUMBAI(DISTRICT COLLECTOR MUMBAI CITY_IDA),Normal/Others,Development of playground,2026-2027,Vendor Identification,2026-05-18,,1500000.0,1497667.0,1,1,0,0.0,,0.0,0.9984446666666666,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18076/2026-2027/146587,Lok Sabha,LS_C_N_MANJUNATH,Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Trust and Society,Construction of community centers and community halls,2026-2027,Sanction,2026-08-19,,500000.0,0.0,0,0,0,,,,0.0,,344.99999999999994,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP761/2026-2027/146615,Lok Sabha,LS_ARVIND_DHARMAPURI,Telangana,Jagitial(DISTRICT COLLECTOR JAGTIAL_IDA),Normal/Others,Construction of buildings for community cultural activities,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18323/2026-2027/146709,Lok Sabha,LS_KALGE_SHIVAJI_BANDAPPA,Maharashtra,NANDED(DISTRICT COLLECTOR NANDED_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Physical Inspection,2026-07-13,,292053.0,292053.0,1,1,0,11.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18323/2026-2027/146717,Lok Sabha,LS_KALGE_SHIVAJI_BANDAPPA,Maharashtra,LATUR(DISTRICT COLLECTOR LATUR_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Physical Inspection,2026-08-14,,794104.0,794104.0,1,0,1,10.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP661/2026-2027/147464,Lok Sabha,LS_AMOL_RAMSING_KOLHE,Maharashtra,PUNE(DISTRICT COLLECTOR PUNE_IDA),Normal/Others,Lighting of public spaces,2026-2027,Physical Inspection,2026-05-18,,1000000.0,482614.0,1,1,0,1.0,,0.0,0.482614,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP812/2026-2027/147488,Lok Sabha,LS_VIJAY_KUMAR_DUBEY,Uttar Pradesh,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-19,,850000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP812/2026-2027/147511,Lok Sabha,LS_VIJAY_KUMAR_DUBEY,Uttar Pradesh,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-19,,349000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP812/2026-2027/147515,Lok Sabha,LS_VIJAY_KUMAR_DUBEY,Uttar Pradesh,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Physical Inspection,2026-04-18,2026-08-19,1347476.0,1347476.0,2,2,0,4.0,123.0,96.0,1.0,1.0,378.0,0.3253968253968254,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18328/2026-2027/148155,Lok Sabha,LS_KANGANA_RANAUT,Himachal Pradesh,MANDI(DEPUTY COMMISSIONER MANDI_IDA),Bar and Associations,Purchase Books for Library,2026-2027,Vendor Identification,2026-07-21,,50000.0,50000.0,1,1,0,42.0,,0.0,1.0,,,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18390/2026-2027/148734,Lok Sabha,LS_AFZAL_ANSARI,Uttar Pradesh,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Physical Inspection,2026-08-22,,400000.0,393123.0,2,1,1,2.0,,12.0,0.9828075,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18390/2026-2027/148735,Lok Sabha,LS_AFZAL_ANSARI,Uttar Pradesh,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Physical Inspection,2026-08-22,,400000.0,394266.0,2,1,1,2.0,,12.0,0.985665,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP812/2026-2027/148927,Lok Sabha,LS_VIJAY_KUMAR_DUBEY,Uttar Pradesh,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),Normal/Others,Construction of buildings for community cultural activities,2026-2027,Work partially Completed,2026-05-26,,1350000.0,842954.0,1,1,0,1.0,,0.0,0.6244103703703704,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18031/2026-2027/148948,Lok Sabha,LS_ABHAY_KUMAR_SINHA,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-14,,299000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18031/2026-2027/148956,Lok Sabha,LS_ABHAY_KUMAR_SINHA,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-14,,299000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18031/2026-2027/148957,Lok Sabha,LS_ABHAY_KUMAR_SINHA,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-14,,299000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18031/2026-2027/148970,Lok Sabha,LS_ABHAY_KUMAR_SINHA,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-14,,299000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18031/2026-2027/148992,Lok Sabha,LS_ABHAY_KUMAR_SINHA,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),Normal/Others,Lighting of public spaces,2026-2027,Sanction,2026-07-14,,299000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
