fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success,anomaly_score,payment_anomaly
225000.0,450000.0,1,,50,0.0,0,,224,141,42532500.0,0,0.5406504635166285,False
200000.0,400000.0,1,,22,0.0,0,,225,142,42757500.0,0,0.5414110054414596,False
125000.0,250000.0,1,,22,0.0,0,,226,143,42957500.0,0,0.5442311914136644,False
175000.0,350000.0,1,,22,0.0,0,,227,144,43082500.0,0,0.5434989201769111,False
150000.0,300000.0,1,,22,0.0,0,,228,145,43257500.0,0,0.5458421557904991,False
200000.0,400000.0,1,,22,0.0,0,,229,146,43407500.0,0,0.5441670526824146,False
150000.0,300000.0,1,,22,0.0,0,,230,147,43607500.0,0,0.5458421557904991,False
140000.0,292000.0,1,,22,0.0,0,,231,148,43757500.0,0,0.5449909953543842,False
150000.0,300000.0,1,,22,0.0,0,,232,149,43897500.0,0,0.546204090158527,False
150000.0,300000.0,1,,22,0.0,0,,233,150,44047500.0,0,0.5464760749022889,False
750000.0,1000000.0,1,,68,0.0,0,,339,285,243102562.0,0,0.6484836460260276,True
243750.0,325000.0,1,,27,0.0,0,,11,11,2506500.0,0,0.47166787472036625,False
262500.0,350000.0,1,,27,0.0,0,,12,12,2750250.0,0,0.4723285786214923,False
262500.0,350000.0,1,,27,0.0,0,,13,13,3012750.0,0,0.4725501996178771,False
225000.0,300000.0,1,,27,0.0,0,,14,14,3275250.0,0,0.47567939046164676,False
225000.0,300000.0,1,,27,0.0,0,,15,15,3500250.0,0,0.47543555974162,False
225000.0,300000.0,1,,27,0.0,0,,16,16,3725250.0,0,0.47532834743399793,False
225000.0,300000.0,1,,27,0.0,0,,17,17,3950250.0,0,0.47565111402125576,False
219000.0,292000.0,1,,27,0.0,0,,18,18,4175250.0,0,0.4751805161748015,False
243750.0,325000.0,1,,26,0.0,0,,19,19,4394250.0,0,0.47469642937937073,False
243750.0,325000.0,1,,26,0.0,0,,20,20,4638000.0,0,0.4748593123206787,False
93750.0,125000.0,1,,26,0.0,0,,21,21,4881750.0,0,0.47745494509647524,False
93750.0,125000.0,1,,27,0.0,0,,22,22,4975500.0,0,0.47825119649476394,False
243750.0,325000.0,1,,26,0.0,0,,23,23,5069250.0,0,0.4782693148506772,False
750000.0,1000000.0,1,,26,0.0,0,,24,24,5313000.0,0,0.49388685782993075,False
262500.0,350000.0,1,,26,0.0,0,,25,25,6063000.0,0,0.4783305594954132,False
243750.0,325000.0,1,,26,0.0,0,,26,26,6325500.0,0,0.47912183165897565,False
243750.0,325000.0,1,,26,0.0,0,,27,27,6569250.0,0,0.479008476561985,False
350000.0,350000.0,1,,20,0.0,0,,5,5,1448100.0,0,0.467158643021482,False
234820.0,235000.0,1,,104,0.0,0,,66,66,26700121.0,0,0.49486750201753593,False
234820.0,235000.0,1,,104,0.0,0,,67,67,26934941.0,0,0.49473276709297076,False
234820.0,235000.0,1,,104,0.0,0,,68,68,27169761.0,0,0.4953699038261288,False
469640.0,470000.0,1,,104,0.0,0,,69,69,27404581.0,0,0.4984995751061931,False
234820.0,235000.0,1,,104,0.0,0,,70,70,27874221.0,0,0.4962975593489491,False
234820.0,235000.0,1,,104,0.0,0,,71,71,28109041.0,0,0.4969764663641593,False
234820.0,235000.0,1,,104,0.0,0,,72,72,28343861.0,0,0.4969764663641593,False
234820.0,235000.0,1,,104,0.0,0,,73,73,28578681.0,0,0.4969764663641593,False
234820.0,235000.0,1,,104,0.0,0,,74,74,28813501.0,0,0.4983507070735197,False
234820.0,235000.0,1,,104,0.0,0,,75,75,29048321.0,0,0.4983507070735197,False
900000.0,900000.0,1,,3,0.0,0,,49,49,26494641.0,0,0.514580957481238,False
750000.0,1000000.0,1,,4,0.0,0,,17,14,9610093.0,0,0.48823859266422553,False
80000.0,159212.0,1,,10,0.0,0,,382,221,43525890.0,0,0.5739918150240377,False
80000.0,159212.0,1,,10,0.0,0,,383,222,43605890.0,0,0.5739918150240377,False
80000.0,159212.0,1,,10,0.0,0,,384,223,43685890.0,0,0.574639438444713,False
80000.0,159212.0,1,,10,0.0,0,,385,224,43765890.0,0,0.574639438444713,False
80000.0,159212.0,1,,10,0.0,0,,386,225,43845890.0,0,0.574509855330905,False
80000.0,159212.0,1,,10,0.0,0,,387,226,43925890.0,0,0.574509855330905,False
80000.0,159212.0,1,,10,0.0,0,,388,227,44005890.0,0,0.5748986923629701,False
80000.0,159212.0,1,,10,0.0,0,,389,228,44085890.0,0,0.5748986923629701,False
80000.0,159212.0,1,,10,0.0,0,,390,229,44165890.0,0,0.5748986923629701,False
80000.0,159212.0,1,,10,0.0,0,,391,230,44245890.0,0,0.5748986923629701,False
80000.0,159212.0,1,,10,0.0,0,,392,231,44325890.0,0,0.5750552595788496,False
80000.0,159212.0,1,,10,0.0,0,,393,232,44405890.0,0,0.5750552595788496,False
80000.0,159212.0,1,,10,0.0,0,,394,233,44485890.0,0,0.5750552595788496,False
80000.0,159212.0,1,,10,0.0,0,,395,234,44565890.0,0,0.5750552595788496,False
80000.0,159212.0,1,,10,0.0,0,,396,235,44645890.0,0,0.5750552595788496,False
80000.0,159212.0,1,,10,0.0,0,,397,236,44725890.0,0,0.5750552595788496,False
595689.0,600000.0,1,,2,0.0,0,,3,3,1398530.0,0,0.4726167660377347,False
8481.0,200000.0,2,0.0,111,122244.0,1,0.0693776381662903,9,4,90820.0,0,0.47281438425419087,False
11058.0,100000.0,1,,104,0.0,0,,8,3,79762.0,0,0.4688418312136417,False
150000.0,300000.0,1,,0,0.0,0,,0,0,0.0,0,0.465611409912049,False
375000.0,500000.0,1,,5,0.0,0,,328,282,239536634.0,0,0.6407032103863648,True
750000.0,1000000.0,1,,12,0.0,0,,322,278,235401312.0,0,0.6491543206193467,True
150000.0,300000.0,1,,48,0.0,0,,210,127,40327500.0,0,0.5322256339630391,False
200000.0,400000.0,1,,48,0.0,0,,211,128,40477500.0,0,0.5305793381608249,False
125000.0,250000.0,1,,48,0.0,0,,212,129,40677500.0,0,0.5331826780591871,False
165000.0,325000.0,1,,48,0.0,0,,213,130,40802500.0,0,0.5352665879147642,False
140000.0,275000.0,1,,20,0.0,0,,214,131,40967500.0,0,0.5364532456589093,False
250000.0,500000.0,1,,23,0.0,0,,0,0,0.0,0,0.4631386767883145,False
1999844.0,2000000.0,1,,109,0.0,0,,49,49,8700000.0,0,0.5514713900815668,False
43050.0,500000.0,1,,112,0.0,0,,0,0,0.0,0,0.4661740108772595,False
49200.0,500000.0,2,0.0,112,43050.0,1,1.1428571428571428,1,1,43050.0,0,0.4771452457254428,False
49200.0,500000.0,3,0.0,112,92250.0,1,0.5333333333333333,2,1,92250.0,0,0.4754892777606249,False
49200.0,500000.0,4,0.0,112,141450.0,1,0.3478260869565217,3,1,141450.0,0,0.47511228738046807,False
49200.0,500000.0,5,0.0,112,190650.0,1,0.2580645161290322,4,1,190650.0,0,0.4801193312543238,False
49200.0,500000.0,6,0.0,112,239850.0,1,0.2051282051282051,5,1,239850.0,0,0.485924100445453,False
49200.0,500000.0,7,0.0,112,289050.0,1,0.1702127659574468,6,1,289050.0,0,0.4930491425324652,False
725927.0,970400.0,1,,54,0.0,0,,0,0,0.0,0,0.4761431478533703,False
725927.0,970400.0,1,,54,0.0,0,,1,1,725927.0,0,0.4762568092585467,False
725927.0,970400.0,1,,54,0.0,0,,2,2,1451854.0,0,0.47792993141212253,False
394259.0,400000.0,1,,41,0.0,0,,3,3,3312764.0,0,0.46840809940811284,False
100000.0,100000.0,1,,111,0.0,0,,5,5,799320.0,0,0.46902079917716066,False
150000.0,499000.0,1,,1,0.0,0,,0,0,0.0,0,0.46451092215693696,False
500000.0,500000.0,1,,152,0.0,0,,2,2,599731.0,0,0.4710436681796768,False
398000.0,399800.0,1,,82,0.0,0,,5,5,3445265.0,0,0.4718856403391095,False
180000.0,300000.0,1,,12,0.0,0,,0,0,0.0,0,0.46522650266447807,False
248748.0,250000.0,1,,67,0.0,0,,4,4,971534.0,0,0.4671523720529614,False
497849.0,499000.0,1,,67,0.0,0,,5,5,1220282.0,0,0.46997852540303775,False
80000.0,200000.0,1,,65,0.0,0,,4,2,1500000.0,0,0.4669534672806217,False
197883.0,200000.0,1,,44,0.0,0,,0,0,0.0,0,0.46596503657475435,False
187900.0,499000.0,1,,0,0.0,0,,0,0,0.0,0,0.46460678816400297,False
79200.0,499000.0,2,0.0,0,187900.0,1,0.4215007982969664,1,1,187900.0,0,0.4738207962607344,False
299221.0,300000.0,1,,58,0.0,0,,116,114,28947031.0,0,0.5114386716899599,False
300000.0,500000.0,1,,13,0.0,0,,2,1,2000000.0,0,0.4630717780715631,False
250000.0,500000.0,2,65.0,113,250000.0,1,1.0,1,1,250000.0,0,0.49047497050791566,False
250000.0,500000.0,1,,8,0.0,0,,1,1,500000.0,0,0.46225631641379034,False
418162.0,418588.0,1,,39,0.0,0,,1,1,1286889.0,0,0.46642795915178037,False
75442.0,1000000.0,1,,129,0.0,0,,0,0,0.0,0,0.4725580837295058,False
199862.0,200000.0,1,,2,0.0,0,,6,6,2106364.0,0,0.46966349078176967,False
849430.0,857080.0,1,,53,0.0,0,,5,5,4660194.0,0,0.4843975081518659,False
155375.0,388437.0,1,,19,0.0,0,,0,0,0.0,0,0.4633558151793765,False
350000.0,350000.0,1,,107,0.0,0,,9,8,2331550.0,0,0.47233884739043736,False
1099108.0,1099108.0,1,,92,0.0,0,,5,5,8992216.0,0,0.49224255117693655,False
110000.0,110000.0,1,,12,0.0,0,,99,99,13498000.0,0,0.4936290065334216,False
1000.0,100000.0,1,,10,0.0,0,,0,0,0.0,0,0.46533380690771764,False
1000.0,100000.0,1,,9,0.0,0,,1,1,1000.0,0,0.46514101735161156,False
39550.0,500000.0,1,,10,0.0,0,,4,4,1207500.0,0,0.4647365119019617,False
149550.0,150000.0,1,,140,0.0,0,,0,0,0.0,0,0.4677640118213539,False
194075.0,200000.0,1,,44,0.0,0,,1,1,149454.0,0,0.4645506697281283,False
3000000.0,3000000.0,1,,8,0.0,0,,0,0,0.0,0,0.5488943159659245,False
500000.0,500000.0,1,,74,0.0,0,,0,0,0.0,0,0.4681044396976052,False
906543.0,911000.0,1,,100,0.0,0,,1,1,426104.0,0,0.4785346649402285,False
125000.0,500000.0,2,15.0,21,375000.0,1,0.3333333333333333,104,58,38450000.0,0,0.5388277665782114,False
125000.0,500000.0,2,43.0,43,375000.0,1,0.3333333333333333,105,58,38575000.0,0,0.5407657645803369,False
750000.0,1000000.0,1,,26,0.0,0,,106,58,38700000.0,0,0.5279502270823587,False
375000.0,500000.0,1,,29,0.0,0,,108,60,40200000.0,0,0.5132830478992344,False
375000.0,500000.0,1,,29,0.0,0,,109,61,40575000.0,0,0.5135724426524015,False
300000.0,400000.0,1,,29,0.0,0,,110,62,40950000.0,0,0.512004859452188,False
300000.0,400000.0,1,,29,0.0,0,,111,63,41250000.0,0,0.512004859452188,False
375000.0,500000.0,1,,29,0.0,0,,112,64,41550000.0,0,0.5139823158844901,False
375000.0,500000.0,1,,29,0.0,0,,113,65,41925000.0,0,0.5149722269740552,False
375000.0,400000.0,1,,29,0.0,0,,114,66,42300000.0,0,0.514779263589028,False
375000.0,500000.0,1,,29,0.0,0,,115,67,42675000.0,0,0.5165352940196736,False
375000.0,500000.0,1,,29,0.0,0,,116,68,43050000.0,0,0.5168482568428038,False
375000.0,500000.0,1,,29,0.0,0,,117,69,43425000.0,0,0.5165770808866965,False
199784.0,235000.0,1,,46,0.0,0,,36,36,11957655.0,0,0.48188101784325654,False
192063.0,256084.0,1,,17,0.0,0,,4,4,327210.0,0,0.46605337489730686,False
608000.0,811814.0,1,,22,0.0,0,,12,12,2448500.0,0,0.4812816771410091,False
887155.0,900000.0,1,,2,0.0,0,,0,0,0.0,0,0.4762984754873023,False
994388.0,994388.0,1,,2,0.0,0,,0,0,0.0,0,0.4792055123388798,False
24720.0,100000.0,2,0.0,10,1000.0,1,24.72,2,1,30900.0,0,0.5455246459098917,False
73331.0,90000.0,1,,144,0.0,0,,0,0,0.0,0,0.4676692577825,False
496905.0,500000.0,1,,155,0.0,0,,5,5,3029879.0,0,0.47328468116909767,False
495246.0,500000.0,1,,127,0.0,0,,1,1,495320.0,0,0.46892101414698084,False
500000.0,500000.0,1,,2,0.0,0,,1,1,500000.0,0,0.4660753223511063,False
997985.0,999800.0,1,,15,0.0,0,,10,10,12348250.0,0,0.49156252239375,False
993405.0,1000000.0,1,,1,0.0,0,,0,0,0.0,0,0.4801139602596452,False
375000.0,500000.0,1,,3,0.0,0,,57,40,21775000.0,0,0.48624815062651955,False
375000.0,500000.0,1,,3,0.0,0,,58,41,22150000.0,0,0.48734360752497125,False
375000.0,500000.0,1,,3,0.0,0,,59,42,22525000.0,0,0.4876590813234982,False
750000.0,1000000.0,1,,3,0.0,0,,60,43,22900000.0,0,0.5051532412827443,False
750000.0,1000000.0,1,,3,0.0,0,,61,44,23650000.0,0,0.5063833655169103,False
398710.0,400000.0,1,,16,0.0,0,,17,17,6896562.0,0,0.47794275882568465,False
398710.0,400000.0,1,,16,0.0,0,,18,18,7295272.0,0,0.4780509612930199,False
398710.0,400000.0,1,,16,0.0,0,,19,19,7693982.0,0,0.4779616028323824,False
398710.0,400000.0,1,,16,0.0,0,,20,20,8092692.0,0,0.4781256061551025,False
500000.0,500000.0,1,,2,0.0,0,,2,2,900000.0,0,0.46738983001789214,False
695930.0,700000.0,1,,147,0.0,0,,0,0,0.0,0,0.476059391261627,False
299885.0,300000.0,1,,3,0.0,0,,0,0,0.0,0,0.46405292543656,False
400000.0,400000.0,1,,2,0.0,0,,0,0,0.0,0,0.46677075019611514,False
184294.0,300000.0,1,,24,0.0,0,,13,8,2203924.0,0,0.4717014636073273,False
499597.0,500000.0,1,,6,0.0,0,,0,0,0.0,0,0.46544938288349874,False
398213.0,400000.0,1,,138,0.0,0,,1,1,497185.0,0,0.47020872782388873,False
902266.0,1507000.0,1,,0,0.0,0,,6,4,5841015.0,0,0.4956101700096989,False
103819.0,207638.0,1,,100,0.0,0,,0,0,0.0,0,0.4671692734768138,False
375000.0,500000.0,1,,6,0.0,0,,103,57,38075000.0,0,0.5121772744039732,False
400000.0,1000000.0,1,,19,0.0,0,,4,2,599671.0,0,0.4720911383857082,False
300000.0,500000.0,1,,19,0.0,0,,2,1,199559.0,0,0.46228049446569597,False
61749.0,250000.0,2,28.0,56,187500.0,1,0.329328,5,3,979999.0,0,0.4858405295028075,False
200000.0,500000.0,1,,97,0.0,0,,2,1,498490.0,0,0.46522514316880764,False
375000.0,500000.0,1,,19,0.0,0,,55,48,18900000.0,0,0.4849175512823682,False
61376.0,250000.0,2,28.0,56,187500.0,1,0.3273386666666666,4,4,971250.0,0,0.4868725005008239,False
187500.0,250000.0,1,,56,0.0,0,,4,2,986777.0,0,0.4657928483127676,False
187500.0,250000.0,1,,56,0.0,0,,5,3,1174277.0,0,0.4664384649700367,False
187500.0,250000.0,1,,56,0.0,0,,6,4,1361777.0,0,0.46749387919724,False
405389.0,499817.0,1,,17,0.0,0,,6,6,1570366.0,0,0.4702115757600571,False
441812.0,499988.0,1,,17,0.0,0,,7,7,1975755.0,0,0.47138562749455243,False
750000.0,1000000.0,1,,10,0.0,0,,16,13,18272500.0,0,0.4953494198175323,False
500000.0,500000.0,1,,101,0.0,0,,0,0,0.0,0,0.46802414695558786,False
746000.0,1500000.0,2,134.0,135,750000.0,1,0.9946666666666668,6,4,3199000.0,0,0.5454892701393774,False
105000.0,300000.0,1,,8,0.0,0,,10,5,541186.0,0,0.4696559522050266,False
105000.0,300000.0,1,,8,0.0,0,,11,6,646186.0,0,0.4704150944722414,False
74120.0,300000.0,2,11.0,19,105000.0,1,0.7059047619047619,12,7,751186.0,0,0.48637173387967314,False
74120.0,300000.0,2,11.0,19,105000.0,1,0.7059047619047619,13,7,825306.0,0,0.4876598755437466,False
18220.0,175000.0,1,,50,0.0,0,,0,0,0.0,0,0.46534141163007103,False
138038.0,1000000.0,2,67.0,67,611960.0,1,0.2255670305248709,1,1,611960.0,0,0.5018141108773911,False
7247383.0,7247584.0,1,,7,0.0,0,,16,16,24502634.0,0,0.6129508840786211,False
8737383.0,8737551.0,1,,7,0.0,0,,17,17,31750017.0,0,0.6221207166671014,True
750000.0,1000000.0,1,,2,0.0,0,,13,10,15175000.0,0,0.49109171342303026,False
1500000.0,2000000.0,1,,2,0.0,0,,14,11,15925000.0,0,0.5262129243675852,False
1100000.0,1100000.0,1,,3,0.0,0,,3,3,1275833.0,0,0.48732584311437294,False
489646.0,490000.0,1,,5,0.0,0,,5,4,2266871.0,0,0.46710007836653905,False
385120.0,396000.0,1,,5,0.0,0,,6,5,2756517.0,0,0.4686468521077833,False
150000.0,200000.0,1,,32,0.0,0,,1,1,75000.0,0,0.4634565421276009,False
250000.0,1000000.0,2,35.0,36,750000.0,1,0.3333333333333333,97,61,32225000.0,0,0.5480764955418554,False
125000.0,500000.0,2,111.0,112,375000.0,1,0.3333333333333333,99,61,32725000.0,0,0.5386518615874015,False
1138440.0,2136000.0,1,,1,0.0,0,,5,3,1661317.0,0,0.49756032746134254,False
53264.0,100000.0,1,,1,0.0,0,,8,5,3147543.0,0,0.4705026037150561,False
107938.0,300000.0,3,92.0,110,180000.0,2,0.5996555555555556,6,4,2799757.0,0,0.5053640732644995,False
239848.0,450000.0,1,,110,0.0,0,,7,4,2907695.0,0,0.46878391221077864,False
1000000.0,1000000.0,1,,2,0.0,0,,2,2,1499255.0,0,0.48206776483975,False
80000.0,200000.0,1,,14,0.0,0,,2,1,196289.0,0,0.46315222033208264,False
399399.0,998000.0,2,39.0,149,598020.0,1,0.6678689675930571,9,3,4135687.0,0,0.5072098897123648,False
299891.0,300000.0,1,,45,0.0,0,,1,1,400000.0,0,0.4641262478106703,False
150000.0,150000.0,1,,24,0.0,0,,125,124,19753115.0,0,0.5028384140101892,False
150000.0,150000.0,1,,24,0.0,0,,126,125,19903115.0,0,0.5028384140101892,False
150000.0,150000.0,1,,24,0.0,0,,127,126,20053115.0,0,0.5036164015418005,False
150000.0,150000.0,1,,24,0.0,0,,128,127,20203115.0,0,0.5036164015418005,False
198000.0,198000.0,1,,24,0.0,0,,129,128,20353115.0,0,0.5046403023610582,False
150000.0,150000.0,1,,24,0.0,0,,130,129,20551115.0,0,0.5049537503622978,False
198000.0,198000.0,1,,24,0.0,0,,131,130,20701115.0,0,0.5067087497320475,False
150000.0,150000.0,1,,24,0.0,0,,132,131,20899115.0,0,0.5068438517404943,False
150000.0,150000.0,1,,55,0.0,0,,116,115,18211115.0,0,0.5005842544596233,False
457799.0,481000.0,1,,112,0.0,0,,55,55,17835630.0,0,0.48793587889732454,False
457000.0,482000.0,1,,112,0.0,0,,56,56,18293429.0,0,0.4886455318034402,False
457768.0,482000.0,1,,112,0.0,0,,57,57,18750429.0,0,0.48892429149399125,False
457000.0,482000.0,1,,112,0.0,0,,58,58,19208197.0,0,0.48892429149399125,False
1000000.0,1000000.0,1,,1,0.0,0,,2,1,1000000.0,0,0.482198889735354,False
499423.0,500000.0,1,,151,0.0,0,,8,8,3831136.0,0,0.47677875590066765,False
443794.0,445000.0,1,,112,0.0,0,,30,30,13914897.0,0,0.4866476286869138,False
851987.0,1420600.0,1,,18,0.0,0,,46,24,18782103.0,0,0.508509928393133,False
428280.0,716600.0,1,,25,0.0,0,,48,25,19786714.0,0,0.4917812946610627,False
556512.0,930000.0,1,,25,0.0,0,,49,26,20214994.0,0,0.49431553842766723,False
505870.0,928800.0,1,,25,0.0,0,,50,27,20771506.0,0,0.49306310940089454,False
568472.0,600000.0,1,,154,0.0,0,,12,12,8049077.0,0,0.48569258205415977,False
80000.0,200000.0,1,,42,0.0,0,,2,2,140000.0,0,0.4644292560297239,False
802300.0,803040.0,1,,18,0.0,0,,42,22,58726680.0,0,0.5291867896992154,False
1795625.0,1891880.0,1,,18,0.0,0,,43,23,59528980.0,0,0.5725626052202755,False
270000.0,450000.0,1,,0,0.0,0,,41,40,10998788.0,0,0.4823451034405378,False
585706.0,586000.0,1,,155,0.0,0,,78,50,24947262.0,0,0.5005121645392362,False
585706.0,586000.0,1,,155,0.0,0,,79,51,25532968.0,0,0.5004362043988807,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,67,50,23990735.0,0,0.5155724351366363,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,68,50,24077692.0,0,0.5155724351366363,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,69,50,24164649.0,0,0.5155724351366363,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,70,50,24251606.0,0,0.5166658695743781,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,71,50,24338563.0,0,0.516527956446884,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,72,50,24425520.0,0,0.516527956446884,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,73,50,24512477.0,0,0.516527956446884,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,74,50,24599434.0,0,0.516527956446884,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,75,50,24686391.0,0,0.516527956446884,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,76,50,24773348.0,0,0.5170892768187363,False
86957.0,586000.0,2,56.0,154,498749.0,1,0.1743502242611012,77,50,24860305.0,0,0.5170892768187363,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,55,50,22947251.0,0,0.5145376607602863,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,56,50,23034208.0,0,0.5145376607602863,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,57,50,23121165.0,0,0.5146537168934128,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,58,50,23208122.0,0,0.5146537168934128,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,59,50,23295079.0,0,0.514910584295181,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,60,50,23382036.0,0,0.5154743016263788,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,61,50,23468993.0,0,0.515050814422125,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,62,50,23555950.0,0,0.515050814422125,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,63,50,23642907.0,0,0.515050814422125,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,64,50,23729864.0,0,0.515050814422125,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,65,50,23816821.0,0,0.515050814422125,False
86957.0,586000.0,2,50.0,148,498749.0,1,0.1743502242611012,66,50,23903778.0,0,0.515050814422125,False
299938.0,300000.0,1,,53,0.0,0,,123,123,22751607.0,0,0.5056201188777982,False
299937.0,300000.0,1,,53,0.0,0,,125,125,23301545.0,0,0.5058360461934215,False
299938.0,300000.0,1,,53,0.0,0,,127,127,23801482.0,0,0.5077106806996704,False
299938.0,300000.0,1,,53,0.0,0,,128,128,24101420.0,0,0.5085128372792745,False
299938.0,300000.0,1,,89,0.0,0,,141,139,27211425.0,0,0.5173652847119937,False
150000.0,150000.0,1,,89,0.0,0,,142,140,27511363.0,0,0.5156579829827167,False
350000.0,350000.0,1,,89,0.0,0,,143,141,27661363.0,0,0.5201945270110301,False
250000.0,250000.0,1,,97,0.0,0,,144,142,28011363.0,0,0.5176960439913348,False
150000.0,150000.0,1,,89,0.0,0,,147,145,28511363.0,0,0.5171588379227691,False
2199000.0,2200000.0,1,,96,0.0,0,,4,4,16055979.0,0,0.5400965507965643,False
667636.0,935000.0,1,,132,0.0,0,,12,7,4562395.0,0,0.4881404604598684,False
319626.0,400000.0,1,,147,0.0,0,,0,0,0.0,0,0.46794498188306577,False
241266.0,992574.0,2,71.0,143,743629.0,1,0.3244440440058147,9,6,4852194.0,0,0.5070548294496464,False
248423.0,996660.0,2,70.0,143,746626.0,1,0.3327274967654488,10,6,5093460.0,0,0.5105962892895369,False
241072.0,998800.0,2,68.0,143,740629.0,1,0.3254963011170235,11,6,5341883.0,0,0.5110817849180228,False
499485.0,500000.0,1,,1,0.0,0,,2,2,998082.0,0,0.46795015043820537,False
400000.0,400000.0,1,,55,0.0,0,,3,3,2430000.0,0,0.4685115212778593,False
500000.0,500000.0,1,,56,0.0,0,,4,4,2830000.0,0,0.4676683585565694,False
800000.0,800000.0,1,,56,0.0,0,,5,5,3330000.0,0,0.4799986028533664,False
500000.0,500000.0,1,,56,0.0,0,,6,6,4130000.0,0,0.4719258492085938,False
800000.0,800000.0,1,,56,0.0,0,,7,7,4630000.0,0,0.48350880902515325,False
1217984.0,1220000.0,1,,99,0.0,0,,2,1,1767640.0,0,0.49232721372515154,False
78679.0,315000.0,2,49.0,51,236038.0,1,0.3333319211313432,45,29,7298440.0,0,0.5076241712033696,False
78679.0,315000.0,2,49.0,51,236038.0,1,0.3333319211313432,46,29,7377119.0,0,0.5082374769869141,False
78679.0,315000.0,2,49.0,51,236038.0,1,0.3333319211313432,47,29,7455798.0,0,0.5082374769869141,False
78679.0,315000.0,2,49.0,51,236038.0,1,0.3333319211313432,48,29,7534477.0,0,0.5083758897678694,False
78679.0,315000.0,2,49.0,51,236038.0,1,0.3333319211313432,49,29,7613156.0,0,0.5079040936001614,False
78679.0,315000.0,2,49.0,51,236038.0,1,0.3333319211313432,50,29,7691835.0,0,0.5081856581774796,False
78679.0,315000.0,2,49.0,51,236038.0,1,0.3333319211313432,51,29,7770514.0,0,0.5080710606132098,False
