fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success
19992.0,20900.0,1,,404,0.0,0,,236,231,38859700.0,0
19992.0,20900.0,1,,404,0.0,0,,237,232,38879692.0,0
19992.0,20900.0,1,,407,0.0,0,,248,243,39099604.0,0
19992.0,20900.0,1,,407,0.0,0,,249,244,39119596.0,0
19992.0,20900.0,1,,407,0.0,0,,250,245,39139588.0,0
19992.0,20900.0,1,,405,0.0,0,,251,246,39159580.0,0
19992.0,20900.0,1,,405,0.0,0,,252,247,39179572.0,0
19992.0,20900.0,1,,407,0.0,0,,253,248,39199564.0,0
19992.0,20900.0,1,,407,0.0,0,,254,249,39219556.0,0
19992.0,20900.0,1,,405,0.0,0,,255,250,39239548.0,0
19992.0,20900.0,1,,405,0.0,0,,256,251,39259540.0,0
19992.0,20900.0,1,,405,0.0,0,,257,252,39279532.0,0
19992.0,20900.0,1,,405,0.0,0,,258,253,39299524.0,0
19992.0,20900.0,1,,405,0.0,0,,259,254,39319516.0,0
19992.0,20900.0,1,,405,0.0,0,,260,255,39339508.0,0
19992.0,20900.0,1,,405,0.0,0,,261,256,39359500.0,0
19992.0,20900.0,1,,405,0.0,0,,262,257,39379492.0,0
19992.0,20900.0,1,,405,0.0,0,,263,258,39399484.0,0
19992.0,20900.0,1,,405,0.0,0,,264,259,39419476.0,0
19992.0,20900.0,1,,405,0.0,0,,265,260,39439468.0,0
19992.0,20900.0,1,,405,0.0,0,,266,261,39459460.0,0
19992.0,20900.0,1,,405,0.0,0,,267,262,39479452.0,0
19992.0,20900.0,1,,405,0.0,0,,268,263,39499444.0,0
19992.0,20900.0,1,,405,0.0,0,,269,264,39519436.0,0
19992.0,20900.0,1,,407,0.0,0,,270,265,39539428.0,0
19992.0,20900.0,1,,408,0.0,0,,271,266,39559420.0,0
19992.0,20900.0,1,,405,0.0,0,,272,267,39579412.0,0
19992.0,20900.0,1,,405,0.0,0,,273,268,39599404.0,0
19992.0,20900.0,1,,405,0.0,0,,274,269,39619396.0,0
19992.0,20900.0,1,,405,0.0,0,,275,270,39639388.0,0
19992.0,20900.0,1,,405,0.0,0,,276,271,39659380.0,0
19992.0,20900.0,1,,405,0.0,0,,277,272,39679372.0,0
19992.0,20900.0,1,,408,0.0,0,,278,273,39699364.0,0
19992.0,20900.0,1,,408,0.0,0,,279,274,39719356.0,0
19992.0,20900.0,1,,408,0.0,0,,280,275,39739348.0,0
19992.0,20900.0,1,,408,0.0,0,,281,276,39759340.0,0
19992.0,20900.0,1,,408,0.0,0,,282,277,39779332.0,0
19992.0,20900.0,1,,408,0.0,0,,283,278,39799324.0,0
19992.0,20900.0,1,,408,0.0,0,,284,279,39819316.0,0
19992.0,20900.0,1,,408,0.0,0,,285,280,39839308.0,0
19992.0,20900.0,1,,405,0.0,0,,286,281,39859300.0,0
19992.0,20900.0,1,,405,0.0,0,,287,282,39879292.0,0
19992.0,20900.0,1,,403,0.0,0,,238,233,38899684.0,0
19992.0,20900.0,1,,403,0.0,0,,239,234,38919676.0,0
19992.0,20900.0,1,,403,0.0,0,,240,235,38939668.0,0
19992.0,20900.0,1,,407,0.0,0,,288,283,39899284.0,0
19992.0,20900.0,1,,407,0.0,0,,289,284,39919276.0,0
19992.0,20900.0,1,,408,0.0,0,,290,285,39939268.0,0
19992.0,20900.0,1,,408,0.0,0,,291,286,39959260.0,0
19992.0,20900.0,1,,408,0.0,0,,292,287,39979252.0,0
19992.0,20900.0,1,,407,0.0,0,,293,288,39999244.0,0
19992.0,20900.0,1,,407,0.0,0,,294,289,40019236.0,0
242517.0,255470.0,1,,445,0.0,0,,134,134,31961831.0,0
600000.0,1500000.0,2,162.0,167,900000.0,1,0.6666666666666666,14,14,6838000.0,0
5000.0,500000.0,1,,194,0.0,0,,438,426,1013862.0,0
125000.0,500000.0,2,221.0,225,375000.0,1,0.3333333333333333,358,293,250889598.0,0
125000.0,500000.0,2,243.0,245,375000.0,1,0.3333333333333333,359,293,251014598.0,0
125000.0,500000.0,2,221.0,225,375000.0,1,0.3333333333333333,360,293,251139598.0,0
250000.0,1000000.0,2,148.0,172,750000.0,1,0.3333333333333333,361,293,251264598.0,0
124750.0,499000.0,2,148.0,172,374250.0,1,0.3333333333333333,362,293,251514598.0,0
133800.0,135000.0,1,,304,0.0,0,,11,11,14113333.0,0
300000.0,300000.0,1,,214,0.0,0,,0,0,0.0,0
6560.0,500000.0,1,,163,0.0,0,,11,4,215740.0,0
44630.0,500000.0,2,0.0,163,6560.0,1,6.803353658536586,14,9,394514.0,0
17920.0,500000.0,3,0.0,163,51190.0,2,0.3500683727290486,15,10,439144.0,0
500000.0,500000.0,1,,127,0.0,0,,2,2,940000.0,0
89550.0,100000.0,1,,172,0.0,0,,5,5,2709325.0,0
240226.0,500000.0,4,0.0,163,69110.0,2,3.4759947909130373,3,2,266823.0,0
296919.0,300000.0,1,,187,0.0,0,,11,11,4315743.0,0
400000.0,400000.0,1,,190,0.0,0,,105,105,42896461.0,0
888865.0,900000.0,1,,182,0.0,0,,1,1,499717.0,0
400000.0,400000.0,1,,268,0.0,0,,15,15,8980429.0,0
158500.0,160000.0,1,,311,0.0,0,,145,145,18974240.0,0
200000.0,200000.0,1,,166,0.0,0,,2,2,600000.0,0
343614.0,350000.0,1,,176,0.0,0,,12,12,7034385.0,0
19992.0,20900.0,1,,408,0.0,0,,295,290,40039228.0,0
19992.0,20900.0,1,,408,0.0,0,,296,291,40059220.0,0
19992.0,20900.0,1,,408,0.0,0,,297,292,40079212.0,0
34380.0,500000.0,5,0.0,163,309336.0,3,0.1111412832647994,3,2,128102.0,0
21201.0,500000.0,6,0.0,163,343716.0,4,0.0616817372481932,4,3,162482.0,0
75000.0,150000.0,1,,1,0.0,0,,0,0,0.0,0
380097.0,381000.0,1,,150,0.0,0,,0,0,0.0,0
976185.0,1000000.0,1,,239,0.0,0,,0,0,0.0,0
97173.0,243000.0,2,407.0,454,145765.0,1,0.6666415120227764,1249,752,153796111.61,0
97173.0,243000.0,2,407.0,454,145765.0,1,0.6666415120227764,1250,752,153893284.61,0
97173.0,243000.0,2,407.0,454,145765.0,1,0.6666415120227764,1251,752,153990457.61,0
97173.0,243000.0,2,407.0,454,145765.0,1,0.6666415120227764,1252,752,154087630.61,0
97173.0,243000.0,2,407.0,455,145765.0,1,0.6666415120227764,1253,752,154184803.61,0
97173.0,243000.0,2,407.0,455,145765.0,1,0.6666415120227764,1254,752,154281976.61,0
97173.0,243000.0,2,407.0,454,145765.0,1,0.6666415120227764,1255,752,154379149.61,0
97173.0,243000.0,2,407.0,454,145765.0,1,0.6666415120227764,1256,752,154476322.61,0
97173.0,243000.0,2,347.0,454,145765.0,1,0.6666415120227764,1257,752,154573495.61,0
97173.0,243000.0,2,407.0,454,145765.0,1,0.6666415120227764,1258,752,154670668.61,0
97173.0,243000.0,2,407.0,454,145765.0,1,0.6666415120227764,1259,752,154767841.61,0
97173.0,243000.0,2,407.0,454,145765.0,1,0.6666415120227764,1260,752,154865014.61,0
97173.0,243000.0,2,347.0,455,145765.0,1,0.6666415120227764,1261,752,154962187.61,0
97173.0,243000.0,2,347.0,455,145765.0,1,0.6666415120227764,1262,752,155059360.61,0
97173.0,243000.0,2,347.0,454,145765.0,1,0.6666415120227764,1263,752,155156533.61,0
97173.0,243000.0,2,347.0,454,145765.0,1,0.6666415120227764,1264,752,155253706.61,0
97173.0,243000.0,2,347.0,454,145765.0,1,0.6666415120227764,1265,752,155350879.61,0
97173.0,243000.0,2,347.0,454,145765.0,1,0.6666415120227764,1266,752,155448052.61,0
97173.0,243000.0,2,347.0,454,145765.0,1,0.6666415120227764,1267,752,155545225.61,0
97173.0,243000.0,2,347.0,454,145765.0,1,0.6666415120227764,1268,752,155642398.61,0
97173.0,243000.0,2,347.0,454,145765.0,1,0.6666415120227764,1269,752,155739571.61,0
97173.0,243000.0,2,341.0,455,145765.0,1,0.6666415120227764,1270,752,155836744.61,0
120000.0,300000.0,1,,18,0.0,0,,0,0,0.0,0
201465.0,500000.0,2,275.0,352,268100.0,1,0.7514546810891458,20,17,13829925.0,0
400000.0,1000000.0,2,321.0,376,600000.0,1,0.6666666666666666,6,4,5070000.0,0
49700.0,700000.0,1,,643,0.0,0,,13,2,748954.0,0
49000.0,700000.0,2,0.0,643,49700.0,1,0.9859154929577464,14,3,798654.0,0
49700.0,700000.0,3,0.0,643,98700.0,1,0.5035460992907801,15,3,847654.0,0
48300.0,700000.0,4,0.0,643,148400.0,1,0.3254716981132075,16,3,897354.0,0
49000.0,700000.0,5,0.0,643,196700.0,1,0.2491103202846975,17,3,945654.0,0
45500.0,700000.0,6,0.0,643,245700.0,1,0.1851851851851851,18,3,994654.0,0
40161.0,700000.0,7,0.0,643,291200.0,1,0.1379155219780219,19,3,1040154.0,0
40000.0,700000.0,8,0.0,643,331361.0,1,0.1207142663137786,20,3,1080315.0,0
40000.0,700000.0,9,0.0,643,371361.0,1,0.1077119029731178,21,3,1120315.0,0
30000.0,700000.0,10,0.0,643,411361.0,1,0.0729286441835759,22,3,1160315.0,0
75000.0,250000.0,1,,194,0.0,0,,4,2,273600.0,0
340600.0,358852.0,1,,233,0.0,0,,0,0,0.0,0
2280018.0,2374827.0,1,,205,0.0,0,,104,60,74759331.0,0
333633.0,340000.0,1,,247,0.0,0,,115,115,29660676.0,0
50000.0,150000.0,2,381.0,411,100000.0,1,0.5,22,15,2350000.0,0
240000.0,400000.0,2,274.0,426,160000.0,1,1.5,2,2,220000.0,0
299299.0,300000.0,1,,189,0.0,0,,19,18,6662601.0,0
450000.0,971000.0,1,,45,0.0,0,,0,0,0.0,0
537642.0,540000.0,1,,299,0.0,0,,189,132,138718840.0,0
433258.0,480000.0,1,,299,0.0,0,,190,133,139256482.0,0
249267.0,500000.0,2,224.0,236,250000.0,1,0.997068,1,1,250000.0,0
299926.0,300000.0,1,,182,0.0,0,,1,1,299805.0,0
239917.0,400000.0,2,172.0,221,160000.0,1,1.49948125,1,1,160000.0,0
148562.0,300000.0,2,59.0,110,150000.0,1,0.9904133333333334,1,1,150000.0,0
64.0,700000.0,9,0.0,628,482880.0,7,0.0001325381047051,155,149,29582.0,0
2995200.0,3000000.0,1,,443,0.0,0,,0,0,0.0,0
4417.0,1000000.0,3,493.0,537,900000.0,1,0.0049077777777777,2,1,900000.0,0
25000.0,150000.0,2,2.0,99,125000.0,1,0.2,4,4,474250.0,0
120000.0,500000.0,2,372.0,378,300000.0,1,0.4,2,2,700000.0,0
168.0,500000.0,2,0.0,194,5000.0,1,0.0336,158,151,30113.0,0
383.0,300000.0,2,0.0,284,3000.0,1,0.1276666666666666,142,136,27382.0,0
868500.0,1158000.0,1,,237,0.0,0,,34,18,16081780.0,0
124876.0,500000.0,2,132.0,253,374632.0,1,0.3333297742851652,23,13,6549283.0,0
124740.0,500000.0,2,132.0,253,374220.0,1,0.3333333333333333,24,13,6674159.0,0
124826.0,500000.0,2,100.0,275,374481.0,1,0.333330662970885,25,13,6798899.0,0
300000.0,300000.0,1,,237,0.0,0,,145,143,34787522.0,0
1331817.0,1550000.0,1,,408,0.0,0,,1,1,1483285.0,0
500000.0,2500000.0,1,,51,0.0,0,,0,0,0.0,0
500000.0,2500000.0,2,0.0,51,500000.0,1,1.0,1,1,500000.0,0
500000.0,2500000.0,3,0.0,51,1000000.0,1,0.5,2,1,1000000.0,0
500000.0,2500000.0,4,0.0,51,1500000.0,1,0.3333333333333333,3,1,1500000.0,0
250000.0,2500000.0,5,0.0,51,2000000.0,1,0.125,4,1,2000000.0,0
250000.0,2500000.0,6,0.0,51,2250000.0,1,0.1111111111111111,5,1,2250000.0,0
50000.0,50000.0,1,,349,0.0,0,,1,1,50000.0,0
100000.0,100000.0,1,,349,0.0,0,,0,0,0.0,0
300000.0,300000.0,1,,267,0.0,0,,115,113,28647031.0,0
299050.0,300000.0,1,,98,0.0,0,,113,111,28147981.0,0
200000.0,200000.0,1,,98,0.0,0,,114,112,28447031.0,0
250000.0,250000.0,1,,227,0.0,0,,159,157,38482762.0,0
300000.0,300000.0,1,,295,0.0,0,,160,158,38732762.0,0
498197.0,500000.0,1,,205,0.0,0,,152,150,36383188.0,0
300000.0,300000.0,1,,156,0.0,0,,23,23,5893982.0,0
147378.0,150000.0,1,,173,0.0,0,,5,3,3589415.0,0
147103.0,150000.0,1,,173,0.0,0,,6,4,3736793.0,0
148609.0,150000.0,1,,173,0.0,0,,7,5,3883896.0,0
149574.0,150000.0,1,,173,0.0,0,,8,6,4032505.0,0
147378.0,150000.0,1,,173,0.0,0,,9,7,4182079.0,0
147378.0,150000.0,1,,173,0.0,0,,10,8,4329457.0,0
149253.0,150000.0,1,,173,0.0,0,,11,9,4476835.0,0
148770.0,150000.0,1,,173,0.0,0,,12,10,4626088.0,0
148184.0,150000.0,1,,173,0.0,0,,13,11,4774858.0,0
148609.0,150000.0,1,,173,0.0,0,,14,12,4923042.0,0
841576.0,1180000.0,1,,205,0.0,0,,70,64,33319083.0,0
345085.0,405959.0,1,,249,0.0,0,,3,3,858572.0,0
308487.0,349163.0,1,,258,0.0,0,,2,2,550085.0,0
776983.0,776983.0,1,,262,0.0,0,,4,4,1203657.0,0
290193.0,290194.0,1,,252,0.0,0,,5,5,1980640.0,0
97276.0,97276.0,1,,262,0.0,0,,6,6,2270833.0,0
70330.0,74526.0,1,,266,0.0,0,,7,7,2368109.0,0
154652.0,158954.0,1,,256,0.0,0,,8,8,2438439.0,0
80296.0,85483.0,1,,266,0.0,0,,9,9,2593091.0,0
29584.0,39112.0,1,,266,0.0,0,,10,10,2673387.0,0
39132.0,474807.0,2,103.0,273,435675.0,1,0.0898192459975899,11,11,2702971.0,0
435675.0,474807.0,1,,170,0.0,0,,0,0,0.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,159,136,12498799.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,160,136,12525618.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,161,136,12552437.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,162,136,12579256.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,163,136,12606075.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,164,136,12632894.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,165,136,12659713.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,166,136,12686532.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,167,136,12713351.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,168,136,12740170.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,169,136,12766989.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,170,136,12793808.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,171,136,12820627.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,172,136,12847446.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,173,136,12874265.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,174,136,12901084.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,175,136,12927903.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,176,136,12954722.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,177,136,12981541.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,178,136,13008360.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,179,136,13035179.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,180,136,13061998.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,181,136,13088817.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,182,136,13115636.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,183,136,13142455.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,184,136,13169274.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,185,136,13196093.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,186,136,13222912.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,187,136,13249731.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,188,136,13276550.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,189,136,13303369.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,190,136,13330188.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,191,136,13357007.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,192,136,13383826.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,193,136,13410645.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,194,136,13437464.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,195,136,13464283.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,196,136,13491102.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,136,136,11881962.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,137,136,11908781.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,138,136,11935600.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,139,136,11962419.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,140,136,11989238.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,141,136,12016057.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,142,136,12042876.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,143,136,12069695.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,144,136,12096514.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,145,136,12123333.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,146,136,12150152.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,147,136,12176971.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,148,136,12203790.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,149,136,12230609.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,150,136,12257428.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,151,136,12284247.0,0
26819.0,106900.0,2,50.0,74,80057.0,1,0.3349988133454913,152,136,12311066.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,153,136,12337885.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,154,136,12364704.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,155,136,12391523.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,156,136,12418342.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,157,136,12445161.0,0
26819.0,106900.0,2,51.0,74,80057.0,1,0.3349988133454913,158,136,12471980.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,197,136,13517921.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,198,136,13544740.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,199,136,13571559.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,200,136,13598378.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,201,136,13625197.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,202,136,13652016.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,203,136,13678835.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,204,136,13705654.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,205,136,13732473.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,206,136,13759292.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,207,136,13786111.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,208,136,13812930.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,209,136,13839749.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,210,136,13866568.0,0
26819.0,106900.0,2,52.0,74,80057.0,1,0.3349988133454913,211,136,13893387.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,212,136,13920206.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,213,136,13947025.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,214,136,13973844.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,215,136,14000663.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,216,136,14027482.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,217,136,14054301.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,218,136,14081120.0,0
26819.0,106900.0,2,51.0,75,80057.0,1,0.3349988133454913,219,136,14107939.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,220,136,14134758.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,221,136,14161577.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,222,136,14188396.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,223,136,14215215.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,224,136,14242034.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,225,136,14268853.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,226,136,14295672.0,0
26819.0,106900.0,2,52.0,75,80057.0,1,0.3349988133454913,227,136,14322491.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,228,136,14349310.0,0
26819.0,106900.0,2,52.0,76,80057.0,1,0.3349988133454913,229,136,14376129.0,0
